FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
1031,AL,"Coffee County, Alabama",16.00%,"8,100",130%,SNAP,185%,Other Nutrition Program,56.10%,13.70%,30.20%,25.90%,"3,140",74%,27%,$3.21 ,"$4,597,000.00 "
1033,AL,"Colbert County, Alabama",17.20%,"9,350",130%,SNAP,185%,Other Nutrition Program,55.80%,14.60%,29.60%,27.90%,"3,320",75%,26%,$2.93 ,"$4,844,000.00 "
1035,AL,"Conecuh County, Alabama",24.50%,"3,190",130%,SNAP,185%,Other Nutrition Program,69.60%,17.90%,12.50%,31.10%,900,79%,21%,$2.78 ,"$1,563,000.00 "
1037,AL,"Coosa County, Alabama",18.90%,"2,120",130%,SNAP,185%,Other Nutrition Program,60.50%,28.60%,10.90%,26.90%,580,100%,0%,$3.24 ,"$1,214,000.00 "
1039,AL,"Covington County, Alabama",16.60%,"6,280",130%,SNAP,185%,Other Nutrition Program,61.50%,16.90%,21.60%,28.00%,"2,350",84%,16%,$2.84 ,"$3,145,000.00 "
1041,AL,"Crenshaw County, Alabama",17.30%,"2,410",130%,SNAP,185%,Other Nutrition Program,55.40%,19.40%,25.20%,24.00%,780,76%,25%,$3.00 ,"$1,275,000.00 "
1043,AL,"Cullman County, Alabama",13.40%,"10,810",130%,SNAP,185%,Other Nutrition Program,66.10%,15.10%,18.80%,25.80%,"4,730",87%,13%,$2.73 ,"$5,211,000.00 "
1045,AL,"Dale County, Alabama",17.50%,"8,740",130%,SNAP,185%,Other Nutrition Program,52.40%,12.30%,35.30%,25.30%,"3,050",69%,31%,$3.05 ,"$4,702,000.00 "
1047,AL,"Dallas County, Alabama",30.30%,"12,940",130%,SNAP,185%,Other Nutrition Program,66.30%,20.80%,12.90%,34.30%,"3,780",73%,27%,$3.02 ,"$6,899,000.00 "
1049,AL,"DeKalb County, Alabama",12.90%,"9,140",130%,SNAP,185%,Other Nutrition Program,68.90%,16.10%,15.00%,26.10%,"4,660",88%,12%,$2.88 ,"$4,650,000.00 "
1051,AL,"Elmore County, Alabama",14.50%,"11,670",130%,SNAP,185%,Other Nutrition Program,41.20%,11.50%,47.30%,22.30%,"4,140",63%,37%,$3.17 ,"$6,525,000.00 "
1053,AL,"Escambia County, Alabama",20.80%,"7,910",130%,SNAP,185%,Other Nutrition Program,63.00%,20.30%,16.70%,28.90%,"2,460",92%,8%,$2.81 ,"$3,929,000.00 "
1055,AL,"Etowah County, Alabama",16.50%,"17,190",130%,SNAP,185%,Other Nutrition Program,60.70%,15.20%,24.00%,26.90%,"6,300",77%,23%,$2.76 ,"$8,382,000.00 "
1057,AL,"Fayette County, Alabama",17.30%,"2,940",130%,SNAP,185%,Other Nutrition Program,63.60%,16.80%,19.60%,29.30%,"1,090",89%,11%,$3.07 ,"$1,592,000.00 "
1059,AL,"Franklin County, Alabama",15.00%,"4,740",130%,SNAP,185%,Other Nutrition Program,70.50%,9.40%,20.10%,29.90%,"2,300",88%,12%,$2.73 ,"$2,283,000.00 "
1061,AL,"Geneva County, Alabama",16.00%,"4,280",130%,SNAP,185%,Other Nutrition Program,69.00%,11.30%,19.80%,29.20%,"1,740",78%,22%,$2.57 ,"$1,944,000.00 "
1063,AL,"Greene County, Alabama",31.30%,"2,750",130%,SNAP,185%,Other Nutrition Program,71.80%,27.60%,0.60%,34.50%,710,83%,18%,$3.13 ,"$1,521,000.00 "
1065,AL,"Hale County, Alabama",24.50%,"3,780",130%,SNAP,185%,Other Nutrition Program,59.60%,23.50%,17.00%,28.60%,"1,050",79%,21%,$3.13 ,"$2,091,000.00 "
1067,AL,"Henry County, Alabama",16.60%,"2,870",130%,SNAP,185%,Other Nutrition Program,50.50%,18.00%,31.50%,22.90%,860,73%,27%,$3.06 ,"$1,550,000.00 "
1069,AL,"Houston County, Alabama",18.20%,"18,720",130%,SNAP,185%,Other Nutrition Program,54.40%,17.80%,27.80%,26.00%,"6,470",74%,26%,$3.07 ,"$10,137,000.00 "
1071,AL,"Jackson County, Alabama",14.70%,"7,800",130%,SNAP,185%,Other Nutrition Program,68.10%,10.80%,21.10%,27.20%,"3,180",88%,12%,$2.92 ,"$4,021,000.00 "
1073,AL,"Jefferson County, Alabama",19.70%,"129,800",130%,SNAP,185%,Other Nutrition Program,48.30%,16.30%,35.40%,23.20%,"35,630",66%,34%,$2.93 ,"$67,209,000.00 "
1075,AL,"Lamar County, Alabama",16.70%,"2,390",130%,SNAP,185%,Other Nutrition Program,64.80%,19.50%,15.70%,29.10%,900,93%,7%,$2.93 ,"$1,234,000.00 "
1077,AL,"Lauderdale County, Alabama",16.00%,"14,840",130%,SNAP,185%,Other Nutrition Program,55.30%,13.40%,31.30%,26.60%,"5,170",79%,21%,$2.76 ,"$7,233,000.00 "
1079,AL,"Lawrence County, Alabama",15.40%,"5,200",130%,SNAP,185%,Other Nutrition Program,53.70%,19.50%,26.90%,25.40%,"1,930",84%,16%,$2.84 ,"$2,610,000.00 "
1081,AL,"Lee County, Alabama",18.30%,"27,050",130%,SNAP,185%,Other Nutrition Program,59.90%,11.40%,28.70%,23.00%,"7,470",71%,29%,$3.21 ,"$15,324,000.00 "
1083,AL,"Limestone County, Alabama",13.60%,"11,820",130%,SNAP,185%,Other Nutrition Program,47.20%,13.40%,39.40%,22.60%,"4,650",68%,32%,$3.23 ,"$6,735,000.00 "
1085,AL,"Lowndes County, Alabama",28.80%,"3,150",130%,SNAP,185%,Other Nutrition Program,55.90%,26.90%,17.30%,29.50%,760,74%,26%,$3.06 ,"$1,701,000.00 "
1087,AL,"Macon County, Alabama",27.90%,"5,730",130%,SNAP,185%,Other Nutrition Program,50.20%,27.90%,21.90%,27.30%,"1,070",74%,27%,$3.20 ,"$3,240,000.00 "
1089,AL,"Madison County, Alabama",15.50%,"53,200",130%,SNAP,185%,Other Nutrition Program,43.90%,13.30%,42.80%,21.40%,"16,930",66%,34%,$2.87 ,"$26,930,000.00 "
1091,AL,"Marengo County, Alabama",22.60%,"4,630",130%,SNAP,185%,Other Nutrition Program,58.80%,20.20%,21.00%,26.10%,"1,250",81%,19%,$2.95 ,"$2,408,000.00 "
1093,AL,"Marion County, Alabama",15.50%,"4,720",130%,SNAP,185%,Other Nutrition Program,64.70%,14.50%,20.90%,27.60%,"1,770",89%,11%,$2.80 ,"$2,330,000.00 "
1095,AL,"Marshall County, Alabama",13.30%,"12,490",130%,SNAP,185%,Other Nutrition Program,70.30%,11.80%,17.80%,26.90%,"6,260",87%,13%,$2.90 ,"$6,397,000.00 "
1097,AL,"Mobile County, Alabama",19.70%,"81,590",130%,SNAP,185%,Other Nutrition Program,52.90%,17.60%,29.50%,25.60%,"25,900",74%,26%,$3.09 ,"$44,507,000.00 "
1099,AL,"Monroe County, Alabama",24.10%,"5,430",130%,SNAP,185%,Other Nutrition Program,62.30%,21.20%,16.60%,30.90%,"1,700",83%,17%,$2.85 ,"$2,727,000.00 "
1101,AL,"Montgomery County, Alabama",22.70%,"51,980",130%,SNAP,185%,Other Nutrition Program,49.50%,18.30%,32.20%,24.40%,"13,630",67%,33%,$2.98 ,"$27,339,000.00 "
1103,AL,"Morgan County, Alabama",14.20%,"17,060",130%,SNAP,185%,Other Nutrition Program,54.00%,17.00%,29.00%,24.10%,"6,790",79%,21%,$2.84 ,"$8,555,000.00 "
1105,AL,"Perry County, Alabama",30.00%,"3,060",130%,SNAP,185%,Other Nutrition Program,63.80%,29.90%,6.30%,33.40%,800,84%,17%,$2.93 ,"$1,582,000.00 "
1107,AL,"Pickens County, Alabama",22.10%,"4,340",130%,SNAP,185%,Other Nutrition Program,63.70%,17.80%,18.40%,27.70%,"1,210",82%,18%,$3.11 ,"$2,380,000.00 "
1109,AL,"Pike County, Alabama",22.30%,"7,410",130%,SNAP,185%,Other Nutrition Program,59.40%,14.60%,26.00%,26.10%,"1,720",72%,28%,$3.07 ,"$4,012,000.00 "
1111,AL,"Randolph County, Alabama",17.80%,"4,050",130%,SNAP,185%,Other Nutrition Program,61.20%,10.80%,28.00%,27.00%,"1,390",73%,27%,$2.86 ,"$2,045,000.00 "
1113,AL,"Russell County, Alabama",21.20%,"12,100",130%,SNAP,185%,Other Nutrition Program,55.80%,21.70%,22.50%,25.60%,"3,680",76%,24%,$3.04 ,"$6,495,000.00 "
1115,AL,"St. Clair County, Alabama",13.20%,"11,280",130%,SNAP,185%,Other Nutrition Program,55.80%,11.20%,32.90%,24.30%,"4,840",74%,26%,$3.07 ,"$6,104,000.00 "
1117,AL,"Shelby County, Alabama",10.50%,"21,200",130%,SNAP,185%,Other Nutrition Program,39.80%,11.90%,48.20%,18.40%,"9,240",55%,46%,$3.37 ,"$12,614,000.00 "
1119,AL,"Sumter County, Alabama",28.70%,"3,860",130%,SNAP,185%,Other Nutrition Program,65.30%,18.10%,16.60%,29.50%,820,73%,28%,$2.84 ,"$1,933,000.00 "
1121,AL,"Talladega County, Alabama",19.80%,"16,160",130%,SNAP,185%,Other Nutrition Program,57.30%,17.10%,25.60%,29.00%,"5,370",75%,25%,$2.99 ,"$8,520,000.00 "
1123,AL,"Tallapoosa County, Alabama",18.80%,"7,750",130%,SNAP,185%,Other Nutrition Program,57.40%,18.60%,24.00%,28.60%,"2,590",84%,16%,$3.04 ,"$4,162,000.00 "
1125,AL,"Tuscaloosa County, Alabama",18.00%,"35,790",130%,SNAP,185%,Other Nutrition Program,51.00%,12.50%,36.50%,23.00%,"9,680",66%,34%,$3.26 ,"$20,617,000.00 "
1127,AL,"Walker County, Alabama",16.30%,"10,770",130%,SNAP,185%,Other Nutrition Program,65.60%,12.70%,21.70%,29.70%,"4,390",82%,18%,$2.88 ,"$5,470,000.00 "
1129,AL,"Washington County, Alabama",16.90%,"2,890",130%,SNAP,185%,Other Nutrition Program,47.30%,21.50%,31.20%,25.20%,"1,040",72%,28%,$3.03 ,"$1,547,000.00 "
1131,AL,"Wilcox County, Alabama",33.00%,"3,760",130%,SNAP,185%,Other Nutrition Program,67.30%,20.90%,11.80%,36.80%,"1,080",77%,23%,$2.89 ,"$1,921,000.00 "
1133,AL,"Winston County, Alabama",15.90%,"3,850",130%,SNAP,185%,Other Nutrition Program,68.10%,13.10%,18.90%,31.60%,"1,630",89%,11%,$2.76 ,"$1,876,000.00 "
2013,AK,"Aleutians East Borough, Alaska",14.30%,470,130%,SNAP,185%,Other Nutrition Program,64.10%,35.90%,0.00%,20.50%,80,63%,37%,$4.13 ,"$343,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",14.60%,830,130%,SNAP,185%,Other Nutrition Program,47.30%,26.80%,25.90%,16.90%,160,45%,55%,$5.64 ,"$826,000.00 "
2020,AK,"Anchorage Municipality, Alaska",12.70%,"37,940",130%,SNAP,185%,Other Nutrition Program,38.50%,18.10%,43.40%,16.90%,"12,800",59%,41%,$3.30 ,"$22,075,000.00 "
2050,AK,"Bethel Census Area, Alaska",21.80%,"3,820",130%,SNAP,185%,Other Nutrition Program,71.40%,21.50%,7.10%,31.40%,"1,980",86%,14%,$3.45 ,"$2,329,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",14.00%,140,130%,SNAP,185%,Other Nutrition Program,28.70%,9.00%,62.30%,17.80%,50,31%,69%,$3.43 ,"$85,000.00 "
2068,AK,"Denali Borough, Alaska",14.90%,310,130%,SNAP,185%,Other Nutrition Program,40.20%,13.70%,46.10%,17.60%,80,6%,94%,$3.40 ,"$186,000.00 "
2070,AK,"Dillingham Census Area, Alaska",17.80%,880,130%,SNAP,185%,Other Nutrition Program,65.50%,26.80%,7.60%,25.40%,410,83%,18%,$3.46 ,"$538,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",13.40%,"13,300",130%,SNAP,185%,Other Nutrition Program,35.40%,18.20%,46.40%,17.40%,"4,290",52%,49%,$3.58 ,"$8,399,000.00 "
2100,AK,"Haines Borough, Alaska",15.30%,390,130%,SNAP,185%,Other Nutrition Program,37.60%,31.50%,30.90%,22.10%,110,56%,44%,$3.30 ,"$227,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",20.20%,430,130%,SNAP,185%,Other Nutrition Program,51.10%,19.60%,29.30%,31.10%,120,77%,23%,$3.13 ,"$238,000.00 "
2110,AK,"Juneau City and Borough, Alaska",11.30%,"3,650",130%,SNAP,185%,Other Nutrition Program,31.80%,12.10%,56.10%,16.40%,"1,200",44%,56%,$3.10 ,"$1,997,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",13.30%,"7,530",130%,SNAP,185%,Other Nutrition Program,43.20%,18.00%,38.80%,19.60%,"2,600",61%,39%,$4.21 ,"$5,597,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",15.20%,"2,080",130%,SNAP,185%,Other Nutrition Program,42.80%,13.60%,43.60%,20.10%,640,53%,47%,$3.00 ,"$1,101,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",13.00%,"1,810",130%,SNAP,185%,Other Nutrition Program,44.00%,17.00%,39.10%,19.00%,730,57%,43%,$3.44 ,"$1,100,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",20.50%,300,130%,SNAP,185%,Other Nutrition Program,59.10%,25.10%,15.80%,28.90%,140,75%,25%,$3.43 ,"$182,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.90%,"12,110",130%,SNAP,185%,Other Nutrition Program,45.40%,15.70%,38.90%,19.80%,"5,220",56%,44%,$3.85 ,"$8,237,000.00 "
2180,AK,"Nome Census Area, Alaska",21.30%,"2,090",130%,SNAP,185%,Other Nutrition Program,76.10%,19.30%,4.60%,30.40%,"1,020",85%,15%,$4.14 ,"$1,529,000.00 "
2185,AK,"North Slope Borough, Alaska",14.50%,"1,400",130%,SNAP,185%,Other Nutrition Program,44.20%,12.80%,43.00%,20.20%,480,61%,39%,$3.62 ,"$894,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",22.50%,"1,730",130%,SNAP,185%,Other Nutrition Program,65.00%,20.60%,14.40%,31.70%,860,80%,20%,$3.55 ,"$1,085,000.00 "
2195,AK,"Petersburg Borough, Alaska",14.70%,470,130%,SNAP,185%,Other Nutrition Program,44.50%,12.70%,42.80%,20.00%,130,36%,64%,$3.32 ,"$275,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",18.20%,"1,160",130%,SNAP,185%,Other Nutrition Program,52.30%,23.10%,24.70%,27.10%,430,74%,26%,$3.13 ,"$641,000.00 "
2220,AK,"Sitka City and Borough, Alaska",12.80%,"1,150",130%,SNAP,185%,Other Nutrition Program,37.10%,11.20%,51.70%,17.30%,360,46%,54%,$3.29 ,"$667,000.00 "
2230,AK,"Skagway Municipality, Alaska",15.90%,160,130%,SNAP,185%,Other Nutrition Program,18.30%,14.80%,66.90%,19.90%,40,5%,95%,$3.22 ,"$91,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",17.20%,"1,210",130%,SNAP,185%,Other Nutrition Program,49.00%,28.80%,22.30%,26.00%,490,91%,9%,$3.41 ,"$728,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",13.50%,"1,300",130%,SNAP,185%,Other Nutrition Program,52.00%,6.30%,41.70%,18.70%,450,54%,46%,$3.42 ,"$786,000.00 "
2270,AK,"Wade Hampton Census Area, Alaska",26.70%,"2,080",130%,SNAP,185%,Other Nutrition Program,85.00%,15.00%,0.00%,39.90%,"1,270",100%,0%,$4.14 ,"$1,521,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",14.80%,350,130%,SNAP,185%,Other Nutrition Program,45.20%,20.60%,34.20%,23.70%,90,69%,31%,$3.35 ,"$207,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",16.50%,100,130%,SNAP,185%,Other Nutrition Program,30.40%,25.80%,43.90%,21.50%,30,57%,43%,$3.51 ,"$62,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",23.10%,"1,300",130%,SNAP,185%,Other Nutrition Program,64.10%,22.40%,13.50%,34.30%,550,79%,21%,$3.46 ,"$794,000.00 "
4001,AZ,"Apache County, Arizona",26.40%,"19,060",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",91.50%,,8.50%,41.50%,"9,050",96%,4%,$2.95 ,"$9,916,000.00 "
4003,AZ,"Cochise County, Arizona",16.10%,"21,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,26.50%,"7,910",72%,28%,$2.81 ,"$10,417,000.00 "
4005,AZ,"Coconino County, Arizona",19.90%,"27,040",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,29.50%,"9,060",73%,27%,$3.01 ,"$14,357,000.00 "
4007,AZ,"Gila County, Arizona",18.40%,"9,810",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.70%,,23.30%,32.20%,"3,560",81%,19%,$2.95 ,"$5,114,000.00 "
4009,AZ,"Graham County, Arizona",15.80%,"5,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.00%,,28.00%,27.60%,"2,880",81%,19%,$2.91 ,"$3,028,000.00 "
4011,AZ,"Greenlee County, Arizona",14.20%,"1,250",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,24.00%,610,63%,37%,$2.82 ,"$623,000.00 "
4012,AZ,"La Paz County, Arizona",16.10%,"3,270",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",89.60%,,10.40%,28.80%,"1,020",98%,2%,$2.95 ,"$1,702,000.00 "
4013,AZ,"Maricopa County, Arizona",15.80%,"622,530",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,24.70%,"249,330",68%,32%,$2.90 ,"$319,193,000.00 "
4015,AZ,"Mohave County, Arizona",19.20%,"38,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,31.90%,"12,650",81%,19%,$2.92 ,"$20,083,000.00 "
4017,AZ,"Navajo County, Arizona",22.80%,"24,480",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",85.00%,,15.00%,37.00%,"11,410",86%,14%,$2.86 ,"$12,342,000.00 "
4019,AZ,"Pima County, Arizona",15.40%,"153,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,24.80%,"55,150",71%,29%,$2.85 ,"$77,182,000.00 "
4021,AZ,"Pinal County, Arizona",15.30%,"59,780",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.70%,,32.30%,25.90%,"25,830",75%,25%,$2.78 ,"$29,326,000.00 "
4023,AZ,"Santa Cruz County, Arizona",12.20%,"5,780",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",93.80%,,6.20%,27.80%,"3,850",82%,18%,$2.52 ,"$2,568,000.00 "
4025,AZ,"Yavapai County, Arizona",17.00%,"36,420",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,27.10%,"10,530",72%,28%,$2.96 ,"$19,036,000.00 "
4027,AZ,"Yuma County, Arizona",20.00%,"40,340",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.60%,,21.40%,35.50%,"19,250",86%,14%,$2.61 ,"$18,558,000.00 "
5001,AR,"Arkansas County, Arkansas",19.90%,"3,750",130%,SNAP,185%,Other Nutrition Program,51.30%,17.40%,31.30%,25.10%,"1,110",73%,27%,$2.90 ,"$1,917,000.00 "
5003,AR,"Ashley County, Arkansas",21.40%,"4,580",130%,SNAP,185%,Other Nutrition Program,58.20%,23.00%,18.90%,28.80%,"1,470",84%,17%,$2.87 ,"$2,320,000.00 "
5005,AR,"Baxter County, Arkansas",16.40%,"6,740",130%,SNAP,185%,Other Nutrition Program,52.80%,19.10%,28.00%,27.10%,"2,010",76%,24%,$2.84 ,"$3,374,000.00 "
5007,AR,"Benton County, Arkansas",12.90%,"30,010",130%,SNAP,185%,Other Nutrition Program,48.00%,16.90%,35.10%,21.70%,"13,830",69%,31%,$2.85 ,"$15,103,000.00 "
5009,AR,"Boone County, Arkansas",16.70%,"6,200",130%,SNAP,185%,Other Nutrition Program,54.50%,21.10%,24.40%,27.30%,"2,320",84%,17%,$2.39 ,"$2,621,000.00 "
5011,AR,"Bradley County, Arkansas",22.10%,"2,500",130%,SNAP,185%,Other Nutrition Program,69.20%,16.60%,14.20%,31.60%,830,85%,15%,$2.81 ,"$1,242,000.00 "
5013,AR,"Calhoun County, Arkansas",19.50%,"1,030",130%,SNAP,185%,Other Nutrition Program,55.30%,21.70%,23.00%,24.50%,240,100%,0%,$2.80 ,"$509,000.00 "
5015,AR,"Carroll County, Arkansas",14.60%,"4,020",130%,SNAP,185%,Other Nutrition Program,61.80%,19.40%,18.80%,25.40%,"1,560",87%,13%,$2.77 ,"$1,969,000.00 "
5017,AR,"Chicot County, Arkansas",28.50%,"3,270",130%,SNAP,185%,Other Nutrition Program,61.30%,21.10%,17.60%,31.60%,840,70%,30%,$2.87 ,"$1,656,000.00 "
5019,AR,"Clark County, Arkansas",21.90%,"5,000",130%,SNAP,185%,Other Nutrition Program,50.60%,16.10%,33.30%,28.10%,"1,260",72%,29%,$2.91 ,"$2,567,000.00 "
5021,AR,"Clay County, Arkansas",18.40%,"2,870",130%,SNAP,185%,Other Nutrition Program,62.80%,21.50%,15.80%,30.50%,"1,010",92%,8%,$2.53 ,"$1,282,000.00 "
5023,AR,"Cleburne County, Arkansas",17.00%,"4,390",130%,SNAP,185%,Other Nutrition Program,51.80%,17.50%,30.80%,29.10%,"1,490",68%,32%,$2.94 ,"$2,282,000.00 "
5025,AR,"Cleveland County, Arkansas",18.30%,"1,570",130%,SNAP,185%,Other Nutrition Program,48.60%,11.30%,40.10%,27.70%,570,65%,35%,$2.85 ,"$791,000.00 "
5027,AR,"Columbia County, Arkansas",23.80%,"5,820",130%,SNAP,185%,Other Nutrition Program,55.50%,12.40%,32.10%,28.60%,"1,530",64%,36%,$2.93 ,"$3,007,000.00 "
5029,AR,"Conway County, Arkansas",19.10%,"4,040",130%,SNAP,185%,Other Nutrition Program,57.30%,16.40%,26.30%,29.00%,"1,440",75%,25%,$2.68 ,"$1,914,000.00 "
5031,AR,"Craighead County, Arkansas",19.70%,"19,670",130%,SNAP,185%,Other Nutrition Program,56.00%,13.70%,30.30%,27.30%,"6,790",72%,28%,$2.79 ,"$9,697,000.00 "
5033,AR,"Crawford County, Arkansas",16.10%,"9,930",130%,SNAP,185%,Other Nutrition Program,60.30%,15.60%,24.10%,27.80%,"4,410",78%,23%,$2.80 ,"$4,909,000.00 "
5035,AR,"Crittenden County, Arkansas",26.70%,"13,390",130%,SNAP,185%,Other Nutrition Program,54.90%,23.60%,21.50%,28.80%,"4,090",67%,33%,$2.87 ,"$6,788,000.00 "
5037,AR,"Cross County, Arkansas",21.10%,"3,720",130%,SNAP,185%,Other Nutrition Program,58.00%,20.60%,21.30%,26.70%,"1,160",76%,24%,$2.75 ,"$1,807,000.00 "
5039,AR,"Dallas County, Arkansas",23.80%,"1,900",130%,SNAP,185%,Other Nutrition Program,44.90%,20.90%,34.10%,24.60%,460,66%,34%,$2.86 ,"$959,000.00 "
5041,AR,"Desha County, Arkansas",27.60%,"3,480",130%,SNAP,185%,Other Nutrition Program,61.40%,18.30%,20.30%,31.00%,"1,010",69%,31%,$2.84 ,"$1,747,000.00 "
5043,AR,"Drew County, Arkansas",24.80%,"4,650",130%,SNAP,185%,Other Nutrition Program,60.70%,11.40%,28.00%,30.00%,"1,280",62%,39%,$2.82 ,"$2,316,000.00 "
5045,AR,"Faulkner County, Arkansas",17.70%,"20,810",130%,SNAP,185%,Other Nutrition Program,46.10%,14.60%,39.30%,23.20%,"6,600",62%,38%,$3.01 ,"$11,049,000.00 "
