FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
1047,AL,"Dallas County, Alabama",28.90%,"12,610",130%,SNAP,185%,Other Nutrition Program,65.40%,21.90%,12.70%,31.50%,"3,650",70%,31%,$2.86 ,"$6,308,000.00 "
1049,AL,"DeKalb County, Alabama",14.10%,"10,030",130%,SNAP,185%,Other Nutrition Program,72.00%,16.50%,11.50%,28.80%,"5,260",91%,10%,$2.88 ,"$5,060,000.00 "
1051,AL,"Elmore County, Alabama",14.10%,"11,200",130%,SNAP,185%,Other Nutrition Program,40.20%,13.60%,46.30%,21.40%,"4,000",65%,35%,$2.98 ,"$5,841,000.00 "
1053,AL,"Escambia County, Alabama",19.60%,"7,460",130%,SNAP,185%,Other Nutrition Program,61.80%,20.10%,18.10%,27.20%,"2,390",88%,12%,$2.93 ,"$3,822,000.00 "
1055,AL,"Etowah County, Alabama",15.80%,"16,490",130%,SNAP,185%,Other Nutrition Program,60.70%,16.80%,22.60%,25.90%,"6,220",80%,20%,$2.66 ,"$7,693,000.00 "
1057,AL,"Fayette County, Alabama",15.80%,"2,730",130%,SNAP,185%,Other Nutrition Program,58.10%,24.10%,17.80%,26.50%,"1,000",95%,5%,$2.92 ,"$1,394,000.00 "
1059,AL,"Franklin County, Alabama",14.90%,"4,730",130%,SNAP,185%,Other Nutrition Program,64.80%,21.40%,13.80%,27.70%,"2,160",95%,5%,$2.73 ,"$2,264,000.00 "
1061,AL,"Geneva County, Alabama",15.50%,"4,160",130%,SNAP,185%,Other Nutrition Program,68.10%,23.10%,8.90%,28.00%,"1,670",89%,11%,$2.92 ,"$2,128,000.00 "
1063,AL,"Greene County, Alabama",27.50%,"2,490",130%,SNAP,185%,Other Nutrition Program,69.90%,30.10%,0.00%,26.00%,570,76%,24%,$2.99 ,"$1,302,000.00 "
1065,AL,"Hale County, Alabama",22.90%,"3,600",130%,SNAP,185%,Other Nutrition Program,62.00%,29.90%,8.10%,23.70%,920,84%,16%,$2.96 ,"$1,864,000.00 "
1067,AL,"Henry County, Alabama",15.80%,"2,740",130%,SNAP,185%,Other Nutrition Program,50.60%,22.50%,26.90%,22.10%,850,76%,24%,$2.91 ,"$1,397,000.00 "
1069,AL,"Houston County, Alabama",17.10%,"17,390",130%,SNAP,185%,Other Nutrition Program,54.30%,19.60%,26.10%,24.30%,"6,030",74%,26%,$2.94 ,"$8,954,000.00 "
1071,AL,"Jackson County, Alabama",13.80%,"7,370",130%,SNAP,185%,Other Nutrition Program,65.90%,15.20%,19.00%,24.60%,"2,950",91%,9%,$2.96 ,"$3,818,000.00 "
1073,AL,"Jefferson County, Alabama",18.30%,"120,440",130%,SNAP,185%,Other Nutrition Program,47.10%,19.10%,33.80%,20.50%,"31,720",67%,33%,$2.64 ,"$55,597,000.00 "
1075,AL,"Lamar County, Alabama",16.20%,"2,340",130%,SNAP,185%,Other Nutrition Program,60.30%,25.40%,14.30%,26.40%,850,95%,5%,$2.86 ,"$1,171,000.00 "
1077,AL,"Lauderdale County, Alabama",15.10%,"13,940",130%,SNAP,185%,Other Nutrition Program,58.40%,13.90%,27.70%,24.90%,"4,930",79%,21%,$2.55 ,"$6,229,000.00 "
1079,AL,"Lawrence County, Alabama",14.70%,"5,020",130%,SNAP,185%,Other Nutrition Program,57.50%,23.30%,19.20%,25.00%,"1,980",92%,8%,$2.84 ,"$2,497,000.00 "
1081,AL,"Lee County, Alabama",17.40%,"24,450",130%,SNAP,185%,Other Nutrition Program,57.20%,15.70%,27.10%,20.60%,"6,470",69%,31%,$3.07 ,"$13,158,000.00 "
1083,AL,"Limestone County, Alabama",13.10%,"10,950",130%,SNAP,185%,Other Nutrition Program,49.00%,15.60%,35.40%,22.20%,"4,410",72%,28%,$2.96 ,"$5,681,000.00 "
1085,AL,"Lowndes County, Alabama",25.80%,"2,920",130%,SNAP,185%,Other Nutrition Program,51.50%,33.60%,14.90%,23.50%,650,75%,25%,$2.83 ,"$1,445,000.00 "
1087,AL,"Macon County, Alabama",26.00%,"5,530",130%,SNAP,185%,Other Nutrition Program,50.20%,29.20%,20.60%,24.30%,"1,040",68%,32%,$3.18 ,"$3,082,000.00 "
1089,AL,"Madison County, Alabama",14.70%,"49,090",130%,SNAP,185%,Other Nutrition Program,41.80%,15.20%,43.00%,20.00%,"15,820",63%,37%,$2.75 ,"$23,685,000.00 "
1091,AL,"Marengo County, Alabama",21.40%,"4,470",130%,SNAP,185%,Other Nutrition Program,56.90%,22.90%,20.30%,22.20%,"1,130",79%,21%,$2.98 ,"$2,329,000.00 "
1093,AL,"Marion County, Alabama",16.00%,"4,890",130%,SNAP,185%,Other Nutrition Program,67.00%,16.50%,16.50%,29.70%,"1,950",88%,12%,$2.83 ,"$2,421,000.00 "
1095,AL,"Marshall County, Alabama",14.00%,"13,070",130%,SNAP,185%,Other Nutrition Program,71.10%,13.80%,15.10%,28.80%,"6,740",86%,14%,$2.82 ,"$6,447,000.00 "
1097,AL,"Mobile County, Alabama",18.80%,"77,700",130%,SNAP,185%,Other Nutrition Program,53.40%,19.00%,27.60%,23.70%,"24,460",74%,26%,$2.96 ,"$40,233,000.00 "
1099,AL,"Monroe County, Alabama",22.10%,"5,090",130%,SNAP,185%,Other Nutrition Program,60.70%,22.80%,16.50%,28.70%,"1,650",84%,16%,$2.89 ,"$2,577,000.00 "
1101,AL,"Montgomery County, Alabama",21.00%,"48,110",130%,SNAP,185%,Other Nutrition Program,48.80%,19.70%,31.50%,21.40%,"12,120",66%,34%,$2.73 ,"$23,025,000.00 "
1103,AL,"Morgan County, Alabama",14.30%,"17,070",130%,SNAP,185%,Other Nutrition Program,55.30%,18.30%,26.50%,24.50%,"7,000",81%,19%,$2.57 ,"$7,683,000.00 "
1105,AL,"Perry County, Alabama",26.50%,"2,790",130%,SNAP,185%,Other Nutrition Program,57.70%,35.60%,6.60%,26.60%,680,84%,16%,$2.84 ,"$1,388,000.00 "
1107,AL,"Pickens County, Alabama",21.20%,"4,160",130%,SNAP,185%,Other Nutrition Program,63.90%,17.60%,18.50%,26.10%,"1,200",73%,27%,$2.97 ,"$2,160,000.00 "
1109,AL,"Pike County, Alabama",21.20%,"6,930",130%,SNAP,185%,Other Nutrition Program,62.60%,16.50%,20.90%,23.20%,"1,540",78%,22%,$2.96 ,"$3,595,000.00 "
1111,AL,"Randolph County, Alabama",18.00%,"4,110",130%,SNAP,185%,Other Nutrition Program,59.60%,16.10%,24.40%,25.70%,"1,350",79%,21%,$2.76 ,"$1,988,000.00 "
1113,AL,"Russell County, Alabama",21.10%,"11,370",130%,SNAP,185%,Other Nutrition Program,58.10%,23.20%,18.70%,25.60%,"3,540",78%,22%,$2.89 ,"$5,748,000.00 "
1115,AL,"St. Clair County, Alabama",12.90%,"10,790",130%,SNAP,185%,Other Nutrition Program,57.30%,13.60%,29.10%,23.70%,"4,700",72%,28%,$2.95 ,"$5,567,000.00 "
1117,AL,"Shelby County, Alabama",10.50%,"20,550",130%,SNAP,185%,Other Nutrition Program,36.20%,15.00%,48.80%,18.50%,"9,200",53%,47%,$3.13 ,"$11,255,000.00 "
1119,AL,"Sumter County, Alabama",28.40%,"3,880",130%,SNAP,185%,Other Nutrition Program,63.90%,26.40%,9.70%,27.30%,840,72%,28%,$2.84 ,"$1,930,000.00 "
1121,AL,"Talladega County, Alabama",19.00%,"15,630",130%,SNAP,185%,Other Nutrition Program,58.00%,16.90%,25.10%,26.20%,"5,020",73%,27%,$2.84 ,"$7,767,000.00 "
1123,AL,"Tallapoosa County, Alabama",17.80%,"7,380",130%,SNAP,185%,Other Nutrition Program,55.40%,23.90%,20.60%,26.30%,"2,430",86%,14%,$2.96 ,"$3,822,000.00 "
1125,AL,"Tuscaloosa County, Alabama",17.70%,"34,330",130%,SNAP,185%,Other Nutrition Program,52.30%,13.50%,34.20%,21.50%,"8,950",66%,34%,$3.04 ,"$18,282,000.00 "
1127,AL,"Walker County, Alabama",15.00%,"10,040",130%,SNAP,185%,Other Nutrition Program,63.00%,17.30%,19.70%,27.10%,"4,080",82%,18%,$2.87 ,"$5,041,000.00 "
1129,AL,"Washington County, Alabama",17.10%,"2,980",130%,SNAP,185%,Other Nutrition Program,51.10%,21.30%,27.60%,24.40%,"1,070",75%,25%,$2.92 ,"$1,522,000.00 "
1131,AL,"Wilcox County, Alabama",29.50%,"3,460",130%,SNAP,185%,Other Nutrition Program,67.40%,23.50%,9.20%,29.20%,920,76%,24%,$2.95 ,"$1,790,000.00 "
1133,AL,"Winston County, Alabama",16.70%,"4,080",130%,SNAP,185%,Other Nutrition Program,73.80%,12.30%,13.90%,32.40%,"1,710",93%,7%,$2.96 ,"$2,116,000.00 "
2013,AK,"Aleutians East Borough, Alaska",18.70%,580,130%,SNAP,185%,Other Nutrition Program,61.10%,38.90%,0.00%,26.00%,70,61%,39%,$3.89 ,"$395,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",17.30%,950,130%,SNAP,185%,Other Nutrition Program,46.60%,28.40%,25.00%,19.60%,160,40%,60%,$5.07 ,"$843,000.00 "
2020,AK,"Anchorage Municipality, Alaska",12.50%,"36,470",130%,SNAP,185%,Other Nutrition Program,38.00%,18.00%,44.00%,16.70%,"12,530",56%,44%,$3.08 ,"$19,685,000.00 "
2050,AK,"Bethel Census Area, Alaska",20.00%,"3,440",130%,SNAP,185%,Other Nutrition Program,68.70%,22.50%,8.70%,28.70%,"1,790",85%,15%,$3.23 ,"$1,946,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",11.70%,110,130%,SNAP,185%,Other Nutrition Program,21.90%,16.50%,61.60%,15.30%,40,36%,64%,$3.21 ,"$62,000.00 "
2068,AK,"Denali Borough, Alaska",14.40%,280,130%,SNAP,185%,Other Nutrition Program,33.80%,22.40%,43.80%,16.90%,70,37%,63%,$3.19 ,"$156,000.00 "
2070,AK,"Dillingham Census Area, Alaska",16.70%,820,130%,SNAP,185%,Other Nutrition Program,65.70%,27.90%,6.40%,23.40%,380,84%,17%,$3.24 ,"$465,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",13.10%,"12,820",130%,SNAP,185%,Other Nutrition Program,37.00%,19.10%,43.90%,17.40%,"4,340",55%,45%,$3.39 ,"$7,602,000.00 "
2100,AK,"Haines Borough, Alaska",13.40%,330,130%,SNAP,185%,Other Nutrition Program,33.00%,23.00%,44.00%,17.00%,100,46%,54%,$3.08 ,"$178,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",18.60%,400,130%,SNAP,185%,Other Nutrition Program,45.90%,28.30%,25.80%,27.20%,110,75%,25%,$2.92 ,"$204,000.00 "
2110,AK,"Juneau City and Borough, Alaska",11.40%,"3,590",130%,SNAP,185%,Other Nutrition Program,33.50%,12.50%,54.00%,16.40%,"1,220",44%,56%,$2.88 ,"$1,813,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",12.90%,"7,180",130%,SNAP,185%,Other Nutrition Program,43.20%,22.70%,34.00%,18.70%,"2,440",65%,35%,$3.99 ,"$5,013,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",14.10%,"1,910",130%,SNAP,185%,Other Nutrition Program,40.80%,18.60%,40.70%,18.80%,610,54%,46%,$2.81 ,"$942,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",13.70%,"1,870",130%,SNAP,185%,Other Nutrition Program,41.40%,19.40%,39.30%,19.90%,790,56%,45%,$3.22 ,"$1,055,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",16.90%,260,130%,SNAP,185%,Other Nutrition Program,68.50%,17.10%,14.40%,25.40%,130,65%,35%,$3.21 ,"$146,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.30%,"11,000",130%,SNAP,185%,Other Nutrition Program,43.80%,16.70%,39.60%,18.90%,"4,840",56%,45%,$3.65 ,"$7,034,000.00 "
2180,AK,"Nome Census Area, Alaska",20.30%,"1,940",130%,SNAP,185%,Other Nutrition Program,75.10%,22.10%,2.80%,29.00%,950,85%,15%,$3.90 ,"$1,324,000.00 "
2185,AK,"North Slope Borough, Alaska",14.80%,"1,380",130%,SNAP,185%,Other Nutrition Program,50.00%,7.60%,42.40%,21.20%,480,58%,42%,$3.42 ,"$826,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",20.30%,"1,540",130%,SNAP,185%,Other Nutrition Program,64.50%,27.50%,8.00%,27.90%,750,88%,12%,$3.65 ,"$985,000.00 "
2195,AK,"Petersburg Census Area, Alaska",14.70%,560,130%,SNAP,185%,Other Nutrition Program,46.50%,12.90%,40.60%,21.40%,180,38%,62%,$2.92 ,"$286,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.40%,970,130%,SNAP,185%,Other Nutrition Program,47.10%,34.20%,18.80%,25.90%,360,75%,25%,$2.92 ,"$496,000.00 "
2220,AK,"Sitka City and Borough, Alaska",12.90%,"1,150",130%,SNAP,185%,Other Nutrition Program,36.70%,14.40%,48.90%,17.30%,360,44%,56%,$3.09 ,"$623,000.00 "
2230,AK,"Skagway Municipality, Alaska",15.00%,160,130%,SNAP,185%,Other Nutrition Program,18.50%,15.50%,66.10%,25.10%,50,0%,100%,$3.06 ,"$86,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",15.40%,"1,080",130%,SNAP,185%,Other Nutrition Program,46.50%,23.00%,30.50%,21.80%,420,68%,32%,$3.20 ,"$605,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",12.30%,"1,180",130%,SNAP,185%,Other Nutrition Program,43.80%,15.00%,41.20%,16.80%,400,61%,39%,$3.20 ,"$662,000.00 "
2270,AK,"Wade Hampton Census Area, Alaska",24.60%,"1,860",130%,SNAP,185%,Other Nutrition Program,83.60%,16.40%,0.00%,34.90%,"1,100",100%,0%,$3.90 ,"$1,270,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",13.40%,320,130%,SNAP,185%,Other Nutrition Program,41.30%,18.70%,40.00%,17.40%,80,60%,40%,$3.12 ,"$175,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",15.10%,100,130%,SNAP,185%,Other Nutrition Program,24.70%,14.40%,60.90%,19.60%,30,42%,58%,$3.25 ,"$57,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",19.70%,"1,110",130%,SNAP,185%,Other Nutrition Program,68.50%,23.50%,8.00%,29.60%,450,83%,17%,$3.25 ,"$631,000.00 "
4001,AZ,"Apache County, Arizona",25.70%,"18,430",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.40%,0.00%,9.60%,38.30%,"8,660",96%,4%,$2.73 ,"$8,800,000.00 "
4003,AZ,"Cochise County, Arizona",15.80%,"20,710",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.80%,0.00%,34.20%,26.10%,"7,800",70%,30%,$2.58 ,"$9,368,000.00 "
4005,AZ,"Coconino County, Arizona",18.50%,"24,770",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.40%,0.00%,29.60%,27.00%,"8,500",71%,29%,$2.85 ,"$12,351,000.00 "
4007,AZ,"Gila County, Arizona",17.10%,"9,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.90%,0.00%,23.10%,29.90%,"3,400",82%,18%,$2.70 ,"$4,332,000.00 "
4009,AZ,"Graham County, Arizona",16.40%,"6,100",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.00%,0.00%,27.00%,27.70%,"2,890",81%,19%,$2.69 ,"$2,876,000.00 "
4011,AZ,"Greenlee County, Arizona",15.80%,"1,350",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.70%,0.00%,19.30%,26.60%,670,63%,37%,$2.62 ,"$619,000.00 "
4012,AZ,"La Paz County, Arizona",16.80%,"3,450",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",91.80%,0.00%,8.20%,31.30%,"1,120",100%,0%,$2.74 ,"$1,658,000.00 "
4013,AZ,"Maricopa County, Arizona",15.70%,"601,540",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.20%,0.00%,34.80%,24.60%,"248,090",66%,34%,$2.67 ,"$281,779,000.00 "
4015,AZ,"Mohave County, Arizona",17.90%,"35,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.60%,0.00%,25.40%,30.20%,"12,510",80%,20%,$2.63 ,"$16,567,000.00 "
4017,AZ,"Navajo County, Arizona",22.40%,"24,040",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.30%,0.00%,17.70%,34.70%,"11,060",86%,14%,$2.66 ,"$11,209,000.00 "
4019,AZ,"Pima County, Arizona",16.00%,"156,660",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.20%,0.00%,29.80%,25.90%,"58,140",71%,29%,$2.66 ,"$72,848,000.00 "
4021,AZ,"Pinal County, Arizona",15.30%,"56,190",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.00%,0.00%,36.00%,24.80%,"23,770",74%,26%,$2.57 ,"$25,304,000.00 "
4023,AZ,"Santa Cruz County, Arizona",18.80%,"8,830",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.90%,0.00%,21.10%,36.20%,"5,190",79%,22%,$2.22 ,"$3,431,000.00 "
4025,AZ,"Yavapai County, Arizona",16.50%,"34,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.00%,0.00%,32.00%,26.40%,"10,600",75%,25%,$2.74 ,"$16,763,000.00 "
4027,AZ,"Yuma County, Arizona",24.30%,"47,740",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.60%,0.00%,26.40%,40.00%,"21,920",89%,11%,$2.41 ,"$20,116,000.00 "
5001,AR,"Arkansas County, Arkansas",19.40%,"3,700",130%,SNAP,185%,Other Nutrition Program,50.60%,19.80%,29.60%,24.40%,"1,080",75%,25%,$2.77 ,"$1,794,000.00 "
5003,AR,"Ashley County, Arkansas",21.10%,"4,610",130%,SNAP,185%,Other Nutrition Program,54.00%,21.90%,24.10%,27.20%,"1,450",82%,19%,$2.70 ,"$2,183,000.00 "
5005,AR,"Baxter County, Arkansas",16.40%,"6,770",130%,SNAP,185%,Other Nutrition Program,57.90%,17.40%,24.70%,29.90%,"2,220",83%,17%,$2.80 ,"$3,323,000.00 "
5007,AR,"Benton County, Arkansas",14.00%,"31,160",130%,SNAP,185%,Other Nutrition Program,49.00%,14.00%,37.00%,24.10%,"14,840",67%,33%,$2.65 ,"$14,474,000.00 "
5009,AR,"Boone County, Arkansas",16.20%,"5,990",130%,SNAP,185%,Other Nutrition Program,52.70%,18.90%,28.30%,26.90%,"2,300",79%,21%,$2.30 ,"$2,417,000.00 "
5011,AR,"Bradley County, Arkansas",21.80%,"2,510",130%,SNAP,185%,Other Nutrition Program,65.90%,19.80%,14.30%,29.90%,810,89%,12%,$2.73 ,"$1,201,000.00 "
5013,AR,"Calhoun County, Arkansas",17.90%,960,130%,SNAP,185%,Other Nutrition Program,56.90%,29.60%,13.40%,19.60%,220,100%,0%,$2.69 ,"$452,000.00 "
5015,AR,"Carroll County, Arkansas",15.20%,"4,140",130%,SNAP,185%,Other Nutrition Program,65.90%,18.50%,15.60%,26.50%,"1,620",89%,11%,$2.60 ,"$1,883,000.00 "
5017,AR,"Chicot County, Arkansas",26.70%,"3,130",130%,SNAP,185%,Other Nutrition Program,63.50%,21.70%,14.80%,30.20%,830,69%,31%,$2.74 ,"$1,500,000.00 "
5019,AR,"Clark County, Arkansas",21.70%,"5,000",130%,SNAP,185%,Other Nutrition Program,49.70%,15.60%,34.70%,28.20%,"1,270",67%,33%,$2.71 ,"$2,376,000.00 "
5021,AR,"Clay County, Arkansas",19.50%,"3,110",130%,SNAP,185%,Other Nutrition Program,55.50%,23.10%,21.40%,30.90%,"1,080",90%,10%,$2.38 ,"$1,295,000.00 "
5023,AR,"Cleburne County, Arkansas",15.90%,"4,110",130%,SNAP,185%,Other Nutrition Program,54.10%,19.30%,26.50%,28.80%,"1,470",72%,28%,$2.76 ,"$1,985,000.00 "
5025,AR,"Cleveland County, Arkansas",17.20%,"1,490",130%,SNAP,185%,Other Nutrition Program,51.50%,13.50%,35.00%,26.90%,580,66%,34%,$2.72 ,"$709,000.00 "
5027,AR,"Columbia County, Arkansas",22.30%,"5,490",130%,SNAP,185%,Other Nutrition Program,55.30%,17.50%,27.20%,26.30%,"1,460",70%,30%,$2.81 ,"$2,705,000.00 "
5029,AR,"Conway County, Arkansas",18.90%,"4,000",130%,SNAP,185%,Other Nutrition Program,61.60%,16.40%,22.00%,28.70%,"1,460",75%,25%,$2.60 ,"$1,821,000.00 "
5031,AR,"Craighead County, Arkansas",19.20%,"18,610",130%,SNAP,185%,Other Nutrition Program,54.90%,15.10%,30.00%,26.60%,"6,400",68%,32%,$2.66 ,"$8,669,000.00 "
5033,AR,"Crawford County, Arkansas",16.80%,"10,350",130%,SNAP,185%,Other Nutrition Program,59.70%,17.30%,23.10%,29.50%,"4,760",76%,24%,$2.66 ,"$4,822,000.00 "
5035,AR,"Crittenden County, Arkansas",26.40%,"13,340",130%,SNAP,185%,Other Nutrition Program,52.30%,24.40%,23.40%,27.40%,"4,020",69%,31%,$2.76 ,"$6,454,000.00 "
5037,AR,"Cross County, Arkansas",19.60%,"3,510",130%,SNAP,185%,Other Nutrition Program,48.90%,26.30%,24.80%,23.50%,"1,060",76%,24%,$2.74 ,"$1,686,000.00 "
5039,AR,"Dallas County, Arkansas",22.70%,"1,850",130%,SNAP,185%,Other Nutrition Program,50.30%,25.60%,24.10%,23.20%,460,81%,19%,$2.73 ,"$886,000.00 "
5041,AR,"Desha County, Arkansas",26.40%,"3,420",130%,SNAP,185%,Other Nutrition Program,59.40%,19.10%,21.60%,29.10%,980,67%,33%,$2.73 ,"$1,633,000.00 "
5043,AR,"Drew County, Arkansas",23.40%,"4,350",130%,SNAP,185%,Other Nutrition Program,57.90%,16.80%,25.30%,30.10%,"1,310",68%,33%,$2.79 ,"$2,124,000.00 "
5045,AR,"Faulkner County, Arkansas",17.10%,"19,460",130%,SNAP,185%,Other Nutrition Program,45.10%,15.80%,39.20%,22.90%,"6,340",63%,37%,$2.82 ,"$9,622,000.00 "
