FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
1021,AL,"Chilton County, Alabama",14.40%,"6,290",130%,SNAP,185%,Other Nutrition Program,69.00%,13.30%,17.70%,26.60%,"2,870",86%,14%,$2.79 ,"$3,108,000.00 "
1023,AL,"Choctaw County, Alabama",18.90%,"2,590",130%,SNAP,185%,Other Nutrition Program,54.90%,21.40%,23.70%,24.10%,720,71%,29%,$2.86 ,"$1,309,000.00 "
1025,AL,"Clarke County, Alabama",23.20%,"5,920",130%,SNAP,185%,Other Nutrition Program,60.30%,17.90%,21.80%,28.70%,"1,780",73%,27%,$2.93 ,"$3,071,000.00 "
1027,AL,"Clay County, Alabama",16.80%,"2,310",130%,SNAP,185%,Other Nutrition Program,63.20%,21.60%,15.10%,25.80%,790,91%,9%,$2.97 ,"$1,215,000.00 "
1029,AL,"Cleburne County, Alabama",14.40%,"2,160",130%,SNAP,185%,Other Nutrition Program,59.70%,21.40%,18.90%,27.50%,980,75%,25%,$2.89 ,"$1,106,000.00 "
1031,AL,"Coffee County, Alabama",15.60%,"7,900",130%,SNAP,185%,Other Nutrition Program,58.20%,13.00%,28.70%,25.80%,"3,130",71%,29%,$2.96 ,"$4,138,000.00 "
1033,AL,"Colbert County, Alabama",16.30%,"8,860",130%,SNAP,185%,Other Nutrition Program,56.40%,18.50%,25.10%,26.30%,"3,140",77%,23%,$2.85 ,"$4,475,000.00 "
1035,AL,"Conecuh County, Alabama",23.00%,"3,010",130%,SNAP,185%,Other Nutrition Program,73.80%,19.20%,7.00%,29.30%,880,88%,12%,$2.96 ,"$1,577,000.00 "
1037,AL,"Coosa County, Alabama",17.70%,"1,980",130%,SNAP,185%,Other Nutrition Program,60.30%,27.80%,11.90%,26.00%,570,100%,0%,$2.99 ,"$1,048,000.00 "
1039,AL,"Covington County, Alabama",16.40%,"6,220",130%,SNAP,185%,Other Nutrition Program,65.10%,19.60%,15.20%,27.30%,"2,310",85%,15%,$3.01 ,"$3,310,000.00 "
1041,AL,"Crenshaw County, Alabama",17.20%,"2,410",130%,SNAP,185%,Other Nutrition Program,59.40%,16.90%,23.80%,24.70%,800,77%,23%,$2.85 ,"$1,217,000.00 "
1043,AL,"Cullman County, Alabama",13.90%,"11,160",130%,SNAP,185%,Other Nutrition Program,68.80%,16.20%,15.00%,26.30%,"4,850",89%,12%,$2.67 ,"$5,284,000.00 "
1045,AL,"Dale County, Alabama",17.10%,"8,570",130%,SNAP,185%,Other Nutrition Program,53.30%,15.30%,31.40%,24.80%,"3,020",72%,28%,$2.72 ,"$4,129,000.00 "
1047,AL,"Dallas County, Alabama",28.60%,"12,330",130%,SNAP,185%,Other Nutrition Program,67.80%,22.60%,9.70%,33.20%,"3,700",79%,21%,$2.91 ,"$6,341,000.00 "
1049,AL,"DeKalb County, Alabama",13.40%,"9,550",130%,SNAP,185%,Other Nutrition Program,69.50%,17.10%,13.30%,27.20%,"4,910",86%,14%,$2.91 ,"$4,922,000.00 "
1051,AL,"Elmore County, Alabama",14.50%,"11,620",130%,SNAP,185%,Other Nutrition Program,42.50%,13.90%,43.60%,22.40%,"4,180",65%,35%,$3.04 ,"$6,250,000.00 "
1053,AL,"Escambia County, Alabama",19.80%,"7,550",130%,SNAP,185%,Other Nutrition Program,64.30%,21.50%,14.20%,28.20%,"2,420",93%,7%,$2.95 ,"$3,938,000.00 "
1055,AL,"Etowah County, Alabama",16.00%,"16,710",130%,SNAP,185%,Other Nutrition Program,62.60%,18.80%,18.60%,25.80%,"6,110",84%,16%,$2.70 ,"$7,989,000.00 "
1057,AL,"Fayette County, Alabama",16.50%,"2,820",130%,SNAP,185%,Other Nutrition Program,61.50%,23.90%,14.60%,27.80%,"1,030",95%,5%,$2.94 ,"$1,468,000.00 "
1059,AL,"Franklin County, Alabama",14.90%,"4,720",130%,SNAP,185%,Other Nutrition Program,68.90%,17.70%,13.40%,28.20%,"2,190",94%,6%,$2.72 ,"$2,276,000.00 "
1061,AL,"Geneva County, Alabama",16.00%,"4,290",130%,SNAP,185%,Other Nutrition Program,68.20%,18.30%,13.50%,28.60%,"1,700",83%,17%,$2.92 ,"$2,214,000.00 "
1063,AL,"Greene County, Alabama",26.60%,"2,380",130%,SNAP,185%,Other Nutrition Program,73.00%,27.00%,0.00%,29.20%,620,87%,13%,$3.02 ,"$1,273,000.00 "
1065,AL,"Hale County, Alabama",22.90%,"3,580",130%,SNAP,185%,Other Nutrition Program,63.50%,27.90%,8.60%,27.00%,"1,020",88%,13%,$3.02 ,"$1,916,000.00 "
1067,AL,"Henry County, Alabama",15.90%,"2,750",130%,SNAP,185%,Other Nutrition Program,49.00%,22.40%,28.60%,22.60%,860,74%,26%,$2.94 ,"$1,430,000.00 "
1069,AL,"Houston County, Alabama",17.40%,"17,810",130%,SNAP,185%,Other Nutrition Program,56.20%,19.30%,24.50%,25.00%,"6,230",77%,23%,$2.97 ,"$9,351,000.00 "
1071,AL,"Jackson County, Alabama",14.20%,"7,570",130%,SNAP,185%,Other Nutrition Program,65.30%,17.10%,17.60%,25.20%,"2,990",92%,8%,$2.89 ,"$3,872,000.00 "
1073,AL,"Jefferson County, Alabama",18.40%,"121,140",130%,SNAP,185%,Other Nutrition Program,49.30%,17.60%,33.10%,21.80%,"33,540",69%,31%,$2.70 ,"$57,924,000.00 "
1075,AL,"Lamar County, Alabama",17.00%,"2,440",130%,SNAP,185%,Other Nutrition Program,65.10%,21.10%,13.80%,28.00%,890,92%,8%,$2.86 ,"$1,236,000.00 "
1077,AL,"Lauderdale County, Alabama",15.30%,"14,220",130%,SNAP,185%,Other Nutrition Program,55.60%,16.20%,28.20%,25.10%,"4,920",77%,23%,$2.65 ,"$6,659,000.00 "
1079,AL,"Lawrence County, Alabama",15.30%,"5,210",130%,SNAP,185%,Other Nutrition Program,60.10%,26.20%,13.70%,25.80%,"2,000",99%,1%,$2.84 ,"$2,617,000.00 "
1081,AL,"Lee County, Alabama",17.50%,"25,240",130%,SNAP,185%,Other Nutrition Program,60.30%,14.00%,25.70%,21.50%,"6,880",72%,28%,$3.08 ,"$13,780,000.00 "
1083,AL,"Limestone County, Alabama",13.50%,"11,520",130%,SNAP,185%,Other Nutrition Program,51.00%,16.40%,32.70%,22.70%,"4,590",73%,27%,$2.96 ,"$6,037,000.00 "
1085,AL,"Lowndes County, Alabama",25.60%,"2,840",130%,SNAP,185%,Other Nutrition Program,57.30%,29.20%,13.50%,26.10%,690,78%,22%,$2.91 ,"$1,464,000.00 "
1087,AL,"Macon County, Alabama",25.40%,"5,280",130%,SNAP,185%,Other Nutrition Program,51.80%,27.20%,21.00%,25.80%,"1,050",76%,25%,$3.24 ,"$3,030,000.00 "
1089,AL,"Madison County, Alabama",14.80%,"50,090",130%,SNAP,185%,Other Nutrition Program,44.20%,14.80%,40.90%,20.50%,"16,210",65%,35%,$2.71 ,"$24,042,000.00 "
1091,AL,"Marengo County, Alabama",21.30%,"4,390",130%,SNAP,185%,Other Nutrition Program,58.70%,20.90%,20.40%,25.00%,"1,230",79%,21%,$3.01 ,"$2,341,000.00 "
1093,AL,"Marion County, Alabama",16.10%,"4,930",130%,SNAP,185%,Other Nutrition Program,67.60%,14.50%,17.90%,28.80%,"1,870",89%,11%,$2.84 ,"$2,481,000.00 "
1095,AL,"Marshall County, Alabama",13.50%,"12,650",130%,SNAP,185%,Other Nutrition Program,71.90%,13.30%,14.80%,27.00%,"6,300",86%,14%,$2.82 ,"$6,323,000.00 "
1097,AL,"Mobile County, Alabama",18.90%,"78,230",130%,SNAP,185%,Other Nutrition Program,55.40%,19.10%,25.60%,24.60%,"25,150",78%,22%,$2.98 ,"$41,307,000.00 "
1099,AL,"Monroe County, Alabama",22.90%,"5,220",130%,SNAP,185%,Other Nutrition Program,66.70%,24.20%,9.00%,30.80%,"1,730",91%,9%,$2.94 ,"$2,718,000.00 "
1101,AL,"Montgomery County, Alabama",20.90%,"47,960",130%,SNAP,185%,Other Nutrition Program,51.20%,18.20%,30.70%,22.80%,"12,840",70%,30%,$2.80 ,"$23,739,000.00 "
1103,AL,"Morgan County, Alabama",14.20%,"17,040",130%,SNAP,185%,Other Nutrition Program,57.00%,17.60%,25.30%,24.30%,"6,890",81%,19%,$2.69 ,"$8,114,000.00 "
1105,AL,"Perry County, Alabama",26.30%,"2,730",130%,SNAP,185%,Other Nutrition Program,58.00%,37.70%,4.30%,27.80%,690,96%,4%,$2.93 ,"$1,415,000.00 "
1107,AL,"Pickens County, Alabama",21.10%,"4,110",130%,SNAP,185%,Other Nutrition Program,67.10%,14.70%,18.20%,26.80%,"1,200",79%,21%,$2.99 ,"$2,173,000.00 "
1109,AL,"Pike County, Alabama",21.20%,"7,000",130%,SNAP,185%,Other Nutrition Program,63.40%,15.20%,21.40%,25.00%,"1,650",79%,21%,$3.02 ,"$3,741,000.00 "
1111,AL,"Randolph County, Alabama",18.10%,"4,130",130%,SNAP,185%,Other Nutrition Program,64.50%,15.20%,20.30%,27.40%,"1,440",84%,16%,$2.79 ,"$2,042,000.00 "
1113,AL,"Russell County, Alabama",20.40%,"11,350",130%,SNAP,185%,Other Nutrition Program,57.80%,20.50%,21.70%,25.30%,"3,570",79%,21%,$3.00 ,"$6,024,000.00 "
1115,AL,"St. Clair County, Alabama",13.20%,"11,190",130%,SNAP,185%,Other Nutrition Program,57.60%,13.30%,29.10%,24.10%,"4,810",76%,25%,$3.00 ,"$5,951,000.00 "
1117,AL,"Shelby County, Alabama",10.70%,"21,200",130%,SNAP,185%,Other Nutrition Program,37.80%,15.90%,46.30%,18.60%,"9,330",56%,44%,$2.99 ,"$11,218,000.00 "
1119,AL,"Sumter County, Alabama",27.70%,"3,750",130%,SNAP,185%,Other Nutrition Program,67.20%,21.30%,11.50%,27.60%,800,78%,22%,$2.84 ,"$1,884,000.00 "
1121,AL,"Talladega County, Alabama",18.80%,"15,420",130%,SNAP,185%,Other Nutrition Program,60.30%,16.70%,23.00%,26.80%,"5,010",76%,24%,$2.89 ,"$7,884,000.00 "
1123,AL,"Tallapoosa County, Alabama",17.90%,"7,440",130%,SNAP,185%,Other Nutrition Program,58.00%,21.30%,20.70%,27.30%,"2,480",87%,13%,$2.96 ,"$3,903,000.00 "
1125,AL,"Tuscaloosa County, Alabama",17.50%,"34,530",130%,SNAP,185%,Other Nutrition Program,53.20%,13.50%,33.30%,22.40%,"9,390",69%,31%,$3.09 ,"$18,862,000.00 "
1127,AL,"Walker County, Alabama",15.60%,"10,380",130%,SNAP,185%,Other Nutrition Program,65.70%,18.60%,15.70%,27.90%,"4,160",86%,14%,$2.86 ,"$5,264,000.00 "
1129,AL,"Washington County, Alabama",17.30%,"3,000",130%,SNAP,185%,Other Nutrition Program,54.10%,22.90%,23.00%,26.00%,"1,110",79%,21%,$2.94 ,"$1,563,000.00 "
1131,AL,"Wilcox County, Alabama",29.80%,"3,430",130%,SNAP,185%,Other Nutrition Program,69.60%,24.80%,5.50%,32.40%,980,81%,19%,$3.01 ,"$1,828,000.00 "
1133,AL,"Winston County, Alabama",16.90%,"4,110",130%,SNAP,185%,Other Nutrition Program,72.60%,13.10%,14.30%,32.80%,"1,720",92%,9%,$2.88 ,"$2,098,000.00 "
2013,AK,"Aleutians East Borough, Alaska",17.80%,560,130%,SNAP,185%,Other Nutrition Program,60.30%,39.70%,0.00%,26.50%,80,64%,36%,$3.98 ,"$394,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",16.40%,910,130%,SNAP,185%,Other Nutrition Program,43.70%,30.00%,26.40%,18.90%,160,43%,57%,$5.22 ,"$840,000.00 "
2020,AK,"Anchorage Municipality, Alaska",12.30%,"36,350",130%,SNAP,185%,Other Nutrition Program,39.20%,19.20%,41.50%,16.60%,"12,560",60%,40%,$3.17 ,"$20,368,000.00 "
2050,AK,"Bethel Census Area, Alaska",21.00%,"3,650",130%,SNAP,185%,Other Nutrition Program,72.80%,24.00%,3.20%,30.10%,"1,890",91%,9%,$3.32 ,"$2,143,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",11.60%,110,130%,SNAP,185%,Other Nutrition Program,30.40%,12.10%,57.50%,15.60%,40,37%,63%,$3.30 ,"$64,000.00 "
2068,AK,"Denali Borough, Alaska",14.30%,290,130%,SNAP,185%,Other Nutrition Program,40.00%,22.90%,37.10%,16.30%,70,22%,78%,$3.28 ,"$168,000.00 "
2070,AK,"Dillingham Census Area, Alaska",17.60%,870,130%,SNAP,185%,Other Nutrition Program,67.50%,28.50%,3.90%,25.10%,410,87%,14%,$3.33 ,"$512,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",13.20%,"13,050",130%,SNAP,185%,Other Nutrition Program,38.30%,20.30%,41.40%,17.60%,"4,420",57%,43%,$3.47 ,"$8,025,000.00 "
2100,AK,"Haines Borough, Alaska",14.50%,370,130%,SNAP,185%,Other Nutrition Program,37.20%,25.40%,37.40%,20.00%,100,52%,48%,$3.18 ,"$208,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",19.10%,410,130%,SNAP,185%,Other Nutrition Program,49.50%,22.90%,27.60%,29.30%,130,80%,20%,$3.02 ,"$219,000.00 "
2110,AK,"Juneau City and Borough, Alaska",11.10%,"3,530",130%,SNAP,185%,Other Nutrition Program,34.20%,13.60%,52.20%,16.20%,"1,200",45%,55%,$2.99 ,"$1,869,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",13.00%,"7,310",130%,SNAP,185%,Other Nutrition Program,42.90%,22.40%,34.60%,19.00%,"2,510",64%,36%,$4.07 ,"$5,269,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",13.80%,"1,880",130%,SNAP,185%,Other Nutrition Program,42.00%,17.50%,40.50%,18.30%,590,57%,43%,$2.91 ,"$968,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",13.40%,"1,850",130%,SNAP,185%,Other Nutrition Program,45.40%,17.10%,37.50%,19.00%,740,57%,44%,$3.31 ,"$1,083,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",16.60%,240,130%,SNAP,185%,Other Nutrition Program,71.40%,23.30%,5.30%,24.40%,120,77%,24%,$3.30 ,"$140,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.40%,"11,370",130%,SNAP,185%,Other Nutrition Program,46.40%,17.30%,36.30%,19.10%,"4,970",58%,42%,$3.74 ,"$7,530,000.00 "
2180,AK,"Nome Census Area, Alaska",21.00%,"2,030",130%,SNAP,185%,Other Nutrition Program,78.20%,21.40%,0.40%,29.90%,"1,000",92%,8%,$3.98 ,"$1,431,000.00 "
2185,AK,"North Slope Borough, Alaska",14.00%,"1,330",130%,SNAP,185%,Other Nutrition Program,45.10%,9.60%,45.40%,19.90%,460,59%,41%,$3.51 ,"$825,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",21.40%,"1,630",130%,SNAP,185%,Other Nutrition Program,69.70%,23.50%,6.80%,30.20%,810,88%,12%,$3.72 ,"$1,074,000.00 "
2195,AK,"Petersburg Census Area, Alaska",14.90%,570,130%,SNAP,185%,Other Nutrition Program,53.50%,12.40%,34.10%,22.60%,180,49%,51%,$3.02 ,"$304,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.60%,"1,000",130%,SNAP,185%,Other Nutrition Program,54.30%,27.70%,18.00%,26.90%,380,78%,22%,$3.02 ,"$534,000.00 "
2220,AK,"Sitka City and Borough, Alaska",13.30%,"1,190",130%,SNAP,185%,Other Nutrition Program,42.50%,12.70%,44.70%,18.80%,400,55%,45%,$3.17 ,"$667,000.00 "
2230,AK,"Skagway Municipality, Alaska",15.20%,160,130%,SNAP,185%,Other Nutrition Program,22.30%,16.70%,61.00%,18.80%,40,2%,98%,$3.11 ,"$88,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",16.40%,"1,160",130%,SNAP,185%,Other Nutrition Program,53.30%,23.30%,23.30%,24.50%,460,81%,19%,$3.29 ,"$675,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",12.90%,"1,250",130%,SNAP,185%,Other Nutrition Program,47.60%,17.30%,35.00%,18.40%,440,64%,36%,$3.29 ,"$728,000.00 "
2270,AK,"Wade Hampton Census Area, Alaska",25.80%,"1,980",130%,SNAP,185%,Other Nutrition Program,88.30%,11.70%,0.00%,37.40%,"1,200",100%,0%,$3.98 ,"$1,396,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",14.60%,350,130%,SNAP,185%,Other Nutrition Program,44.70%,26.20%,29.10%,21.80%,100,84%,16%,$3.23 ,"$200,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",15.90%,100,130%,SNAP,185%,Other Nutrition Program,30.50%,14.70%,54.80%,21.30%,30,58%,42%,$3.35 ,"$59,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",20.80%,"1,180",130%,SNAP,185%,Other Nutrition Program,70.10%,23.00%,6.90%,31.00%,490,83%,17%,$3.33 ,"$696,000.00 "
4001,AZ,"Apache County, Arizona",28.20%,"20,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",92.90%,0.00%,7.10%,43.00%,"9,510",100%,0%,$2.89 ,"$10,395,000.00 "
4003,AZ,"Cochise County, Arizona",16.10%,"21,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.40%,0.00%,32.60%,27.20%,"8,100",74%,26%,$2.77 ,"$10,351,000.00 "
4005,AZ,"Coconino County, Arizona",20.10%,"27,080",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.80%,0.00%,29.20%,29.40%,"9,170",73%,27%,$2.95 ,"$14,148,000.00 "
4007,AZ,"Gila County, Arizona",18.40%,"9,800",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.30%,0.00%,22.70%,32.10%,"3,600",83%,17%,$2.94 ,"$5,096,000.00 "
4009,AZ,"Graham County, Arizona",15.90%,"5,910",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.60%,0.00%,23.40%,28.20%,"2,950",85%,15%,$2.85 ,"$2,979,000.00 "
4011,AZ,"Greenlee County, Arizona",14.40%,"1,250",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.10%,0.00%,18.90%,24.80%,630,66%,35%,$2.79 ,"$617,000.00 "
4012,AZ,"La Paz County, Arizona",17.50%,"3,570",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",92.10%,0.00%,7.90%,31.20%,"1,110",100%,0%,$2.90 ,"$1,832,000.00 "
4013,AZ,"Maricopa County, Arizona",15.90%,"617,970",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.20%,0.00%,31.80%,25.40%,"255,880",69%,31%,$2.85 ,"$312,083,000.00 "
4015,AZ,"Mohave County, Arizona",19.30%,"38,930",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.80%,0.00%,24.20%,32.00%,"12,950",83%,17%,$2.87 ,"$19,778,000.00 "
4017,AZ,"Navajo County, Arizona",24.40%,"26,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",86.80%,0.00%,13.20%,38.60%,"12,080",91%,9%,$2.84 ,"$13,165,000.00 "
4019,AZ,"Pima County, Arizona",15.80%,"155,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.60%,0.00%,27.40%,26.10%,"58,210",73%,27%,$2.84 ,"$78,518,000.00 "
4021,AZ,"Pinal County, Arizona",15.70%,"59,340",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.10%,0.00%,31.90%,26.30%,"25,780",78%,22%,$2.74 ,"$28,744,000.00 "
4023,AZ,"Santa Cruz County, Arizona",15.40%,"7,270",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",84.30%,0.00%,15.70%,33.70%,"4,760",83%,17%,$2.44 ,"$3,140,000.00 "
4025,AZ,"Yavapai County, Arizona",17.80%,"37,790",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.00%,0.00%,31.00%,27.90%,"10,970",74%,26%,$2.92 ,"$19,562,000.00 "
4027,AZ,"Yuma County, Arizona",22.30%,"44,340",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.20%,0.00%,24.80%,39.40%,"21,530",89%,11%,$2.48 ,"$19,436,000.00 "
5001,AR,"Arkansas County, Arkansas",19.50%,"3,700",130%,SNAP,185%,Other Nutrition Program,48.60%,21.20%,30.20%,25.30%,"1,110",74%,27%,$2.82 ,"$1,849,000.00 "
5003,AR,"Ashley County, Arkansas",21.70%,"4,690",130%,SNAP,185%,Other Nutrition Program,57.00%,25.70%,17.20%,29.80%,"1,550",89%,11%,$2.78 ,"$2,305,000.00 "
5005,AR,"Baxter County, Arkansas",17.40%,"7,180",130%,SNAP,185%,Other Nutrition Program,53.70%,21.00%,25.30%,29.20%,"2,180",82%,18%,$2.83 ,"$3,600,000.00 "
5007,AR,"Benton County, Arkansas",13.90%,"31,660",130%,SNAP,185%,Other Nutrition Program,49.30%,16.30%,34.50%,23.90%,"15,030",70%,30%,$2.71 ,"$15,177,000.00 "
5009,AR,"Boone County, Arkansas",17.50%,"6,490",130%,SNAP,185%,Other Nutrition Program,56.00%,18.90%,25.10%,28.30%,"2,400",80%,20%,$2.37 ,"$2,719,000.00 "
5011,AR,"Bradley County, Arkansas",22.30%,"2,550",130%,SNAP,185%,Other Nutrition Program,75.10%,15.60%,9.40%,32.90%,880,90%,10%,$2.81 ,"$1,269,000.00 "
5013,AR,"Calhoun County, Arkansas",19.90%,"1,060",130%,SNAP,185%,Other Nutrition Program,61.30%,30.40%,8.30%,23.30%,240,100%,0%,$2.79 ,"$523,000.00 "
5015,AR,"Carroll County, Arkansas",15.40%,"4,230",130%,SNAP,185%,Other Nutrition Program,63.10%,20.70%,16.20%,27.80%,"1,720",89%,11%,$2.61 ,"$1,952,000.00 "
5017,AR,"Chicot County, Arkansas",27.40%,"3,180",130%,SNAP,185%,Other Nutrition Program,66.70%,20.60%,12.60%,31.50%,850,78%,22%,$2.82 ,"$1,585,000.00 "
5019,AR,"Clark County, Arkansas",22.50%,"5,150",130%,SNAP,185%,Other Nutrition Program,52.70%,16.00%,31.30%,29.10%,"1,310",74%,26%,$2.79 ,"$2,540,000.00 "
5021,AR,"Clay County, Arkansas",20.50%,"3,230",130%,SNAP,185%,Other Nutrition Program,61.70%,24.20%,14.10%,32.50%,"1,130",97%,3%,$2.44 ,"$1,394,000.00 "
5023,AR,"Cleburne County, Arkansas",17.00%,"4,400",130%,SNAP,185%,Other Nutrition Program,53.20%,20.70%,26.10%,29.30%,"1,510",73%,27%,$2.83 ,"$2,205,000.00 "
5025,AR,"Cleveland County, Arkansas",18.70%,"1,620",130%,SNAP,185%,Other Nutrition Program,49.10%,13.50%,37.40%,26.70%,570,61%,40%,$2.80 ,"$802,000.00 "
5027,AR,"Columbia County, Arkansas",23.50%,"5,760",130%,SNAP,185%,Other Nutrition Program,54.70%,15.80%,29.50%,29.20%,"1,590",72%,28%,$2.91 ,"$2,967,000.00 "
5029,AR,"Conway County, Arkansas",19.90%,"4,220",130%,SNAP,185%,Other Nutrition Program,61.70%,14.60%,23.70%,30.70%,"1,540",77%,23%,$2.58 ,"$1,925,000.00 "
5031,AR,"Craighead County, Arkansas",20.10%,"19,800",130%,SNAP,185%,Other Nutrition Program,55.60%,15.20%,29.20%,28.00%,"6,880",72%,28%,$2.73 ,"$9,555,000.00 "
5033,AR,"Crawford County, Arkansas",17.60%,"10,890",130%,SNAP,185%,Other Nutrition Program,62.40%,16.30%,21.30%,30.50%,"4,890",79%,21%,$2.70 ,"$5,205,000.00 "
5035,AR,"Crittenden County, Arkansas",27.00%,"13,600",130%,SNAP,185%,Other Nutrition Program,55.60%,20.20%,24.20%,30.10%,"4,320",71%,29%,$2.82 ,"$6,779,000.00 "
5037,AR,"Cross County, Arkansas",20.80%,"3,700",130%,SNAP,185%,Other Nutrition Program,53.70%,26.20%,20.20%,26.70%,"1,190",79%,21%,$2.77 ,"$1,814,000.00 "
5039,AR,"Dallas County, Arkansas",23.80%,"1,920",130%,SNAP,185%,Other Nutrition Program,52.80%,19.40%,27.80%,26.80%,520,72%,28%,$2.80 ,"$953,000.00 "
5041,AR,"Desha County, Arkansas",27.20%,"3,470",130%,SNAP,185%,Other Nutrition Program,62.20%,21.40%,16.30%,31.80%,"1,050",75%,25%,$2.78 ,"$1,709,000.00 "
5043,AR,"Drew County, Arkansas",24.90%,"4,660",130%,SNAP,185%,Other Nutrition Program,62.50%,14.40%,23.10%,32.80%,"1,420",70%,30%,$2.85 ,"$2,347,000.00 "
