FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
1021,AL,"Chilton County, Alabama",13.50%,"5,930",130%,SNAP,185%,Other Nutrition Program,68.90%,14.30%,16.90%,24.90%,"2,640",87%,13%,$2.93 ,"$3,115,000.00 "
1023,AL,"Choctaw County, Alabama",21.20%,"2,850",130%,SNAP,185%,Other Nutrition Program,54.90%,22.00%,23.20%,26.10%,730,74%,26%,$2.86 ,"$1,463,000.00 "
1025,AL,"Clarke County, Alabama",24.70%,"6,200",130%,SNAP,185%,Other Nutrition Program,54.40%,21.00%,24.60%,27.00%,"1,550",71%,29%,$2.85 ,"$3,172,000.00 "
1027,AL,"Clay County, Alabama",15.00%,"2,030",130%,SNAP,185%,Other Nutrition Program,66.90%,26.60%,6.40%,24.00%,710,100%,0%,$2.99 ,"$1,087,000.00 "
1029,AL,"Cleburne County, Alabama",13.50%,"2,020",130%,SNAP,185%,Other Nutrition Program,55.40%,24.00%,20.60%,25.30%,880,76%,25%,$2.91 ,"$1,055,000.00 "
1031,AL,"Coffee County, Alabama",15.10%,"7,700",130%,SNAP,185%,Other Nutrition Program,55.20%,16.80%,28.00%,23.80%,"2,880",72%,28%,$3.32 ,"$4,578,000.00 "
1033,AL,"Colbert County, Alabama",16.60%,"9,040",130%,SNAP,185%,Other Nutrition Program,56.70%,18.80%,24.50%,26.00%,"3,080",74%,27%,$2.62 ,"$4,243,000.00 "
1035,AL,"Conecuh County, Alabama",24.40%,"3,140",130%,SNAP,185%,Other Nutrition Program,70.50%,17.80%,11.70%,28.60%,810,76%,24%,$2.86 ,"$1,612,000.00 "
1037,AL,"Coosa County, Alabama",17.70%,"1,950",130%,SNAP,185%,Other Nutrition Program,60.00%,34.60%,5.40%,24.20%,500,100%,0%,$3.26 ,"$1,141,000.00 "
1039,AL,"Covington County, Alabama",16.30%,"6,180",130%,SNAP,185%,Other Nutrition Program,63.30%,20.00%,16.70%,26.90%,"2,260",83%,17%,$2.86 ,"$3,171,000.00 "
1041,AL,"Crenshaw County, Alabama",16.70%,"2,320",130%,SNAP,185%,Other Nutrition Program,58.60%,21.20%,20.20%,22.20%,710,72%,28%,$3.06 ,"$1,274,000.00 "
1043,AL,"Cullman County, Alabama",12.90%,"10,480",130%,SNAP,185%,Other Nutrition Program,69.40%,19.20%,11.50%,24.30%,"4,440",90%,10%,$2.79 ,"$5,241,000.00 "
1045,AL,"Dale County, Alabama",16.80%,"8,390",130%,SNAP,185%,Other Nutrition Program,55.20%,14.80%,29.90%,24.10%,"2,880",69%,31%,$2.95 ,"$4,436,000.00 "
1047,AL,"Dallas County, Alabama",29.80%,"12,550",130%,SNAP,185%,Other Nutrition Program,65.10%,21.80%,13.10%,31.50%,"3,390",75%,25%,$3.11 ,"$7,003,000.00 "
1049,AL,"DeKalb County, Alabama",11.70%,"8,350",130%,SNAP,185%,Other Nutrition Program,76.00%,20.50%,3.50%,23.20%,"4,160",95%,5%,$2.93 ,"$4,386,000.00 "
1051,AL,"Elmore County, Alabama",14.20%,"11,430",130%,SNAP,185%,Other Nutrition Program,44.50%,14.00%,41.50%,21.40%,"3,980",65%,35%,$3.30 ,"$6,771,000.00 "
1053,AL,"Escambia County, Alabama",20.10%,"7,610",130%,SNAP,185%,Other Nutrition Program,62.10%,22.70%,15.10%,25.50%,"2,160",93%,7%,$2.85 ,"$3,889,000.00 "
1055,AL,"Etowah County, Alabama",15.90%,"16,450",130%,SNAP,185%,Other Nutrition Program,62.50%,18.80%,18.70%,25.70%,"5,940",78%,22%,$2.82 ,"$8,332,000.00 "
1057,AL,"Fayette County, Alabama",16.10%,"2,720",130%,SNAP,185%,Other Nutrition Program,64.50%,20.70%,14.70%,25.80%,950,93%,8%,$3.14 ,"$1,533,000.00 "
1059,AL,"Franklin County, Alabama",13.50%,"4,270",130%,SNAP,185%,Other Nutrition Program,75.20%,13.20%,11.60%,27.70%,"2,120",89%,11%,$2.83 ,"$2,169,000.00 "
1061,AL,"Geneva County, Alabama",15.50%,"4,150",130%,SNAP,185%,Other Nutrition Program,70.20%,13.60%,16.30%,28.50%,"1,690",79%,21%,$2.75 ,"$2,043,000.00 "
1063,AL,"Greene County, Alabama",31.80%,"2,760",130%,SNAP,185%,Other Nutrition Program,68.70%,31.10%,0.20%,34.70%,700,80%,20%,$3.21 ,"$1,588,000.00 "
1065,AL,"Hale County, Alabama",23.60%,"3,600",130%,SNAP,185%,Other Nutrition Program,59.70%,25.80%,14.50%,25.80%,930,83%,17%,$3.20 ,"$2,065,000.00 "
1067,AL,"Henry County, Alabama",16.20%,"2,800",130%,SNAP,185%,Other Nutrition Program,56.60%,19.40%,24.00%,22.10%,820,80%,20%,$3.09 ,"$1,553,000.00 "
1069,AL,"Houston County, Alabama",17.60%,"18,260",130%,SNAP,185%,Other Nutrition Program,56.30%,19.30%,24.50%,24.70%,"6,110",75%,25%,$3.15 ,"$10,307,000.00 "
1071,AL,"Jackson County, Alabama",14.30%,"7,550",130%,SNAP,185%,Other Nutrition Program,69.60%,15.00%,15.40%,25.80%,"2,980",89%,11%,$3.00 ,"$4,063,000.00 "
1073,AL,"Jefferson County, Alabama",19.40%,"127,630",130%,SNAP,185%,Other Nutrition Program,50.00%,17.90%,32.10%,22.30%,"34,070",68%,32%,$2.99 ,"$68,492,000.00 "
1075,AL,"Lamar County, Alabama",16.90%,"2,390",130%,SNAP,185%,Other Nutrition Program,70.60%,21.40%,7.90%,28.90%,890,100%,0%,$3.00 ,"$1,285,000.00 "
1077,AL,"Lauderdale County, Alabama",15.60%,"14,480",130%,SNAP,185%,Other Nutrition Program,55.90%,17.00%,27.10%,25.10%,"4,830",78%,22%,$2.82 ,"$7,325,000.00 "
1079,AL,"Lawrence County, Alabama",15.40%,"5,180",130%,SNAP,185%,Other Nutrition Program,59.00%,20.30%,20.70%,25.20%,"1,870",82%,18%,$2.88 ,"$2,676,000.00 "
1081,AL,"Lee County, Alabama",18.40%,"27,730",130%,SNAP,185%,Other Nutrition Program,60.50%,12.00%,27.50%,22.10%,"7,310",71%,29%,$3.28 ,"$16,293,000.00 "
1083,AL,"Limestone County, Alabama",12.90%,"11,470",130%,SNAP,185%,Other Nutrition Program,50.70%,16.90%,32.30%,21.40%,"4,450",71%,29%,$3.29 ,"$6,759,000.00 "
1085,AL,"Lowndes County, Alabama",28.30%,"3,040",130%,SNAP,185%,Other Nutrition Program,57.90%,27.50%,14.70%,28.40%,710,76%,24%,$3.14 ,"$1,710,000.00 "
1087,AL,"Macon County, Alabama",27.30%,"5,470",130%,SNAP,185%,Other Nutrition Program,49.20%,28.90%,21.90%,25.50%,950,75%,25%,$3.22 ,"$3,163,000.00 "
1089,AL,"Madison County, Alabama",15.10%,"52,210",130%,SNAP,185%,Other Nutrition Program,45.70%,15.20%,39.10%,20.60%,"16,230",64%,36%,$2.94 ,"$27,510,000.00 "
1091,AL,"Marengo County, Alabama",22.90%,"4,650",130%,SNAP,185%,Other Nutrition Program,60.50%,24.00%,15.50%,25.50%,"1,210",86%,14%,$2.98 ,"$2,483,000.00 "
1093,AL,"Marion County, Alabama",15.00%,"4,550",130%,SNAP,185%,Other Nutrition Program,67.90%,19.60%,12.50%,25.80%,"1,660",91%,9%,$2.90 ,"$2,366,000.00 "
1095,AL,"Marshall County, Alabama",12.40%,"11,720",130%,SNAP,185%,Other Nutrition Program,76.50%,13.60%,9.90%,25.70%,"5,980",88%,12%,$2.97 ,"$6,249,000.00 "
1097,AL,"Mobile County, Alabama",19.20%,"79,390",130%,SNAP,185%,Other Nutrition Program,53.70%,19.20%,27.10%,24.00%,"24,110",75%,25%,$3.08 ,"$43,826,000.00 "
1099,AL,"Monroe County, Alabama",25.00%,"5,550",130%,SNAP,185%,Other Nutrition Program,63.50%,20.30%,16.20%,29.10%,"1,560",75%,25%,$3.00 ,"$2,984,000.00 "
1101,AL,"Montgomery County, Alabama",22.60%,"51,560",130%,SNAP,185%,Other Nutrition Program,53.10%,18.80%,28.10%,23.50%,"13,040",72%,29%,$3.05 ,"$28,163,000.00 "
1103,AL,"Morgan County, Alabama",13.70%,"16,350",130%,SNAP,185%,Other Nutrition Program,58.40%,17.50%,24.10%,23.10%,"6,460",77%,23%,$2.90 ,"$8,516,000.00 "
1105,AL,"Perry County, Alabama",29.00%,"2,910",130%,SNAP,185%,Other Nutrition Program,61.60%,30.90%,7.50%,31.40%,720,85%,15%,$2.99 ,"$1,561,000.00 "
1107,AL,"Pickens County, Alabama",21.20%,"4,200",130%,SNAP,185%,Other Nutrition Program,64.30%,20.70%,15.00%,25.50%,"1,090",83%,17%,$3.22 ,"$2,429,000.00 "
1109,AL,"Pike County, Alabama",22.30%,"7,410",130%,SNAP,185%,Other Nutrition Program,60.10%,18.00%,21.90%,24.80%,"1,620",76%,24%,$3.17 ,"$4,209,000.00 "
1111,AL,"Randolph County, Alabama",16.70%,"3,780",130%,SNAP,185%,Other Nutrition Program,61.40%,15.80%,22.80%,24.40%,"1,240",74%,26%,$2.86 ,"$1,935,000.00 "
1113,AL,"Russell County, Alabama",20.40%,"11,910",130%,SNAP,185%,Other Nutrition Program,55.00%,23.60%,21.40%,24.10%,"3,560",76%,24%,$3.10 ,"$6,627,000.00 "
1115,AL,"St. Clair County, Alabama",12.90%,"11,120",130%,SNAP,185%,Other Nutrition Program,57.40%,13.90%,28.70%,22.70%,"4,520",76%,25%,$3.13 ,"$6,243,000.00 "
1117,AL,"Shelby County, Alabama",10.00%,"20,350",130%,SNAP,185%,Other Nutrition Program,41.40%,13.40%,45.30%,17.40%,"8,720",53%,48%,$3.32 ,"$12,119,000.00 "
1119,AL,"Sumter County, Alabama",30.20%,"4,030",130%,SNAP,185%,Other Nutrition Program,68.90%,19.40%,11.60%,30.30%,810,77%,23%,$2.88 ,"$2,081,000.00 "
1121,AL,"Talladega County, Alabama",19.20%,"15,670",130%,SNAP,185%,Other Nutrition Program,59.10%,19.20%,21.70%,26.90%,"4,880",76%,24%,$3.05 ,"$8,563,000.00 "
1123,AL,"Tallapoosa County, Alabama",18.10%,"7,470",130%,SNAP,185%,Other Nutrition Program,61.60%,20.20%,18.20%,27.40%,"2,430",87%,13%,$3.15 ,"$4,218,000.00 "
1125,AL,"Tuscaloosa County, Alabama",17.90%,"35,840",130%,SNAP,185%,Other Nutrition Program,53.20%,14.70%,32.10%,22.20%,"9,320",70%,30%,$3.34 ,"$21,488,000.00 "
1127,AL,"Walker County, Alabama",16.00%,"10,570",130%,SNAP,185%,Other Nutrition Program,67.40%,15.00%,17.60%,27.90%,"4,080",83%,17%,$2.96 ,"$5,614,000.00 "
1129,AL,"Washington County, Alabama",17.30%,"2,940",130%,SNAP,185%,Other Nutrition Program,51.90%,24.70%,23.40%,25.10%,"1,000",77%,23%,$3.04 ,"$1,602,000.00 "
1131,AL,"Wilcox County, Alabama",32.20%,"3,620",130%,SNAP,185%,Other Nutrition Program,65.60%,21.00%,13.40%,32.90%,930,78%,23%,$2.96 ,"$1,919,000.00 "
1133,AL,"Winston County, Alabama",15.10%,"3,640",130%,SNAP,185%,Other Nutrition Program,69.80%,16.50%,13.70%,29.70%,"1,520",89%,11%,$2.79 ,"$1,820,000.00 "
2013,AK,"Aleutians East Borough, Alaska",13.80%,460,130%,SNAP,185%,Other Nutrition Program,63.00%,37.00%,0.00%,19.50%,80,67%,33%,$4.18 ,"$345,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",13.80%,780,130%,SNAP,185%,Other Nutrition Program,50.30%,30.40%,19.30%,15.50%,180,51%,50%,$5.72 ,"$800,000.00 "
2020,AK,"Anchorage Municipality, Alaska",12.30%,"36,900",130%,SNAP,185%,Other Nutrition Program,39.90%,18.80%,41.30%,16.30%,"12,260",59%,41%,$3.38 ,"$22,390,000.00 "
2050,AK,"Bethel Census Area, Alaska",21.60%,"3,840",130%,SNAP,185%,Other Nutrition Program,77.40%,21.80%,0.80%,29.70%,"1,880",92%,8%,$3.55 ,"$2,444,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",14.20%,140,130%,SNAP,185%,Other Nutrition Program,31.80%,14.10%,54.10%,18.70%,40,46%,54%,$3.53 ,"$89,000.00 "
2068,AK,"Denali Borough, Alaska",13.90%,290,130%,SNAP,185%,Other Nutrition Program,43.80%,18.00%,38.20%,17.30%,70,29%,71%,$3.50 ,"$182,000.00 "
2070,AK,"Dillingham Census Area, Alaska",17.70%,880,130%,SNAP,185%,Other Nutrition Program,67.50%,24.40%,8.00%,24.60%,390,83%,17%,$3.56 ,"$562,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",12.90%,"12,870",130%,SNAP,185%,Other Nutrition Program,36.80%,19.70%,43.50%,16.50%,"4,050",58%,42%,$3.67 ,"$8,481,000.00 "
2100,AK,"Haines Borough, Alaska",14.00%,360,130%,SNAP,185%,Other Nutrition Program,31.10%,39.80%,29.10%,19.40%,80,63%,37%,$3.41 ,"$220,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",19.10%,410,130%,SNAP,185%,Other Nutrition Program,50.10%,19.20%,30.70%,29.70%,110,80%,20%,$3.23 ,"$237,000.00 "
2110,AK,"Juneau City and Borough, Alaska",11.00%,"3,560",130%,SNAP,185%,Other Nutrition Program,34.20%,12.50%,53.30%,15.90%,"1,170",48%,52%,$3.19 ,"$2,038,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",13.30%,"7,610",130%,SNAP,185%,Other Nutrition Program,46.60%,19.70%,33.70%,19.00%,"2,500",66%,34%,$4.20 ,"$5,727,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",14.50%,"1,980",130%,SNAP,185%,Other Nutrition Program,45.50%,14.00%,40.50%,19.30%,610,51%,49%,$3.22 ,"$1,145,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",12.20%,"1,710",130%,SNAP,185%,Other Nutrition Program,48.10%,25.90%,25.90%,17.30%,660,70%,30%,$3.54 ,"$1,085,000.00 "
2158,AK,"Kusilvak Census Area, Alaska",27.10%,"2,140",130%,SNAP,185%,Other Nutrition Program,89.00%,11.00%,0.00%,38.20%,"1,220",100%,0%,$4.19 ,"$1,606,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",18.60%,270,130%,SNAP,185%,Other Nutrition Program,63.20%,28.10%,8.70%,26.40%,120,79%,21%,$3.53 ,"$171,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.70%,"12,250",130%,SNAP,185%,Other Nutrition Program,45.10%,17.80%,37.10%,18.70%,"4,970",58%,42%,$3.98 ,"$8,752,000.00 "
2180,AK,"Nome Census Area, Alaska",21.50%,"2,120",130%,SNAP,185%,Other Nutrition Program,75.50%,21.00%,3.50%,28.60%,970,87%,13%,$4.19 ,"$1,591,000.00 "
2185,AK,"North Slope Borough, Alaska",14.00%,"1,350",130%,SNAP,185%,Other Nutrition Program,45.10%,14.20%,40.70%,18.40%,450,62%,39%,$3.72 ,"$900,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",22.40%,"1,730",130%,SNAP,185%,Other Nutrition Program,68.40%,20.50%,11.20%,30.30%,830,81%,19%,$3.73 ,"$1,158,000.00 "
2195,AK,"Petersburg Borough, Alaska",13.60%,440,130%,SNAP,185%,Other Nutrition Program,45.30%,19.50%,35.20%,18.20%,140,52%,48%,$3.42 ,"$270,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.20%,"1,100",130%,SNAP,185%,Other Nutrition Program,55.20%,17.90%,26.80%,25.00%,390,68%,32%,$3.23 ,"$637,000.00 "
2220,AK,"Sitka City and Borough, Alaska",12.20%,"1,090",130%,SNAP,185%,Other Nutrition Program,42.30%,10.80%,46.90%,15.50%,320,45%,56%,$3.39 ,"$663,000.00 "
2230,AK,"Skagway Municipality, Alaska",15.30%,150,130%,SNAP,185%,Other Nutrition Program,20.20%,19.70%,60.10%,19.30%,30,14%,86%,$3.33 ,"$89,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",16.00%,"1,120",130%,SNAP,185%,Other Nutrition Program,53.80%,26.50%,19.70%,23.40%,450,89%,11%,$3.51 ,"$705,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",13.60%,"1,310",130%,SNAP,185%,Other Nutrition Program,56.70%,7.90%,35.40%,18.50%,440,61%,39%,$3.52 ,"$826,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",15.00%,360,130%,SNAP,185%,Other Nutrition Program,48.70%,24.50%,26.80%,21.90%,90,70%,31%,$3.46 ,"$223,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",14.40%,90,130%,SNAP,185%,Other Nutrition Program,42.30%,36.40%,21.30%,18.60%,30,71%,29%,$3.61 ,"$58,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.40%,"1,260",130%,SNAP,185%,Other Nutrition Program,64.60%,23.80%,11.60%,32.30%,510,83%,17%,$3.55 ,"$803,000.00 "
4001,AZ,"Apache County, Arizona",26.60%,"19,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",93.10%,,6.90%,37.60%,"8,070",96%,4%,$3.01 ,"$10,355,000.00 "
4003,AZ,"Cochise County, Arizona",15.00%,"19,460",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.10%,,28.90%,24.30%,"7,120",75%,25%,$2.81 ,"$9,810,000.00 "
4005,AZ,"Coconino County, Arizona",19.90%,"27,220",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,26.40%,"7,970",74%,26%,$3.06 ,"$14,942,000.00 "
4007,AZ,"Gila County, Arizona",18.50%,"9,830",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.70%,,20.30%,30.50%,"3,330",81%,19%,$2.98 ,"$5,260,000.00 "
4009,AZ,"Graham County, Arizona",15.80%,"5,910",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,26.30%,"2,740",81%,19%,$2.92 ,"$3,092,000.00 "
4011,AZ,"Greenlee County, Arizona",13.30%,"1,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,22.90%,590,66%,34%,$2.84 ,"$612,000.00 "
4012,AZ,"La Paz County, Arizona",16.00%,"3,240",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,27.40%,960,100%,0%,$2.96 ,"$1,719,000.00 "
4013,AZ,"Maricopa County, Arizona",15.00%,"604,200",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",70.80%,,29.20%,22.60%,"229,460",68%,32%,$2.97 ,"$321,341,000.00 "
4015,AZ,"Mohave County, Arizona",19.10%,"38,760",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.80%,,22.20%,28.90%,"11,270",81%,19%,$2.94 ,"$20,460,000.00 "
4017,AZ,"Navajo County, Arizona",23.00%,"24,730",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",89.40%,,10.60%,33.60%,"10,230",90%,10%,$2.85 ,"$12,623,000.00 "
4019,AZ,"Pima County, Arizona",14.60%,"145,800",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,23.10%,"51,010",71%,29%,$2.88 ,"$75,335,000.00 "
4021,AZ,"Pinal County, Arizona",14.70%,"57,290",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.10%,,28.90%,24.00%,"23,300",74%,26%,$2.81 ,"$28,878,000.00 "
4023,AZ,"Santa Cruz County, Arizona",8.60%,"4,040",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.60%,"3,330",78%,22%,$2.56 ,"$1,852,000.00 "
4025,AZ,"Yavapai County, Arizona",16.80%,"36,220",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.00%,,29.00%,24.70%,"9,480",76%,24%,$3.01 ,"$19,581,000.00 "
4027,AZ,"Yuma County, Arizona",17.50%,"35,470",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.00%,,17.00%,33.00%,"17,740",81%,19%,$2.68 ,"$17,019,000.00 "
5001,AR,"Arkansas County, Arkansas",19.80%,"3,710",130%,SNAP,185%,Other Nutrition Program,56.70%,20.30%,23.00%,24.70%,"1,080",75%,25%,$2.92 ,"$1,944,000.00 "
5003,AR,"Ashley County, Arkansas",20.50%,"4,350",130%,SNAP,185%,Other Nutrition Program,58.40%,26.00%,15.50%,26.50%,"1,330",81%,19%,$2.78 ,"$2,165,000.00 "
5005,AR,"Baxter County, Arkansas",15.80%,"6,470",130%,SNAP,185%,Other Nutrition Program,53.40%,24.50%,22.10%,26.70%,"1,930",78%,22%,$2.85 ,"$3,302,000.00 "
5007,AR,"Benton County, Arkansas",11.90%,"28,340",130%,SNAP,185%,Other Nutrition Program,53.50%,18.00%,28.40%,21.00%,"13,600",68%,33%,$2.91 ,"$14,778,000.00 "
5009,AR,"Boone County, Arkansas",16.20%,"6,030",130%,SNAP,185%,Other Nutrition Program,57.20%,24.30%,18.50%,25.90%,"2,190",83%,17%,$2.54 ,"$2,750,000.00 "
5011,AR,"Bradley County, Arkansas",20.90%,"2,350",130%,SNAP,185%,Other Nutrition Program,69.20%,14.70%,16.10%,29.00%,760,73%,27%,$2.77 ,"$1,166,000.00 "
5013,AR,"Calhoun County, Arkansas",18.10%,950,130%,SNAP,185%,Other Nutrition Program,63.80%,22.60%,13.60%,23.40%,240,100%,0%,$2.75 ,"$468,000.00 "
5015,AR,"Carroll County, Arkansas",13.50%,"3,720",130%,SNAP,185%,Other Nutrition Program,68.80%,18.40%,12.80%,24.20%,"1,510",85%,15%,$2.81 ,"$1,877,000.00 "
5017,AR,"Chicot County, Arkansas",27.90%,"3,170",130%,SNAP,185%,Other Nutrition Program,62.80%,23.10%,14.10%,30.00%,780,76%,24%,$2.87 ,"$1,630,000.00 "
5019,AR,"Clark County, Arkansas",21.20%,"4,810",130%,SNAP,185%,Other Nutrition Program,51.50%,16.40%,32.10%,26.10%,"1,170",73%,27%,$2.90 ,"$2,498,000.00 "
5021,AR,"Clay County, Arkansas",18.10%,"2,790",130%,SNAP,185%,Other Nutrition Program,65.20%,21.50%,13.40%,29.20%,960,88%,12%,$2.58 ,"$1,293,000.00 "
5023,AR,"Cleburne County, Arkansas",15.90%,"4,090",130%,SNAP,185%,Other Nutrition Program,54.20%,19.50%,26.30%,26.30%,"1,340",68%,32%,$2.94 ,"$2,154,000.00 "
5025,AR,"Cleveland County, Arkansas",17.80%,"1,520",130%,SNAP,185%,Other Nutrition Program,54.10%,11.70%,34.10%,27.10%,550,66%,34%,$2.82 ,"$770,000.00 "
5027,AR,"Columbia County, Arkansas",23.50%,"5,700",130%,SNAP,185%,Other Nutrition Program,56.60%,14.60%,28.80%,26.90%,"1,430",68%,33%,$2.88 ,"$2,948,000.00 "
5029,AR,"Conway County, Arkansas",18.90%,"3,980",130%,SNAP,185%,Other Nutrition Program,58.30%,16.70%,25.00%,28.40%,"1,390",73%,27%,$2.68 ,"$1,912,000.00 "
5031,AR,"Craighead County, Arkansas",18.90%,"19,120",130%,SNAP,185%,Other Nutrition Program,56.40%,16.10%,27.50%,25.20%,"6,340",71%,30%,$2.66 ,"$9,134,000.00 "
5033,AR,"Crawford County, Arkansas",15.20%,"9,400",130%,SNAP,185%,Other Nutrition Program,61.40%,19.20%,19.40%,25.90%,"4,060",80%,20%,$2.82 ,"$4,757,000.00 "
5035,AR,"Crittenden County, Arkansas",25.80%,"12,860",130%,SNAP,185%,Other Nutrition Program,55.90%,26.50%,17.50%,26.20%,"3,650",70%,30%,$2.84 ,"$6,554,000.00 "
5037,AR,"Cross County, Arkansas",20.60%,"3,590",130%,SNAP,185%,Other Nutrition Program,59.90%,19.90%,20.20%,25.00%,"1,070",73%,27%,$2.73 ,"$1,758,000.00 "
5039,AR,"Dallas County, Arkansas",22.20%,"1,750",130%,SNAP,185%,Other Nutrition Program,47.30%,24.60%,28.20%,22.90%,430,66%,35%,$2.80 ,"$878,000.00 "
5041,AR,"Desha County, Arkansas",27.80%,"3,440",130%,SNAP,185%,Other Nutrition Program,66.00%,21.70%,12.30%,30.90%,980,73%,27%,$2.82 ,"$1,739,000.00 "
5043,AR,"Drew County, Arkansas",24.20%,"4,530",130%,SNAP,185%,Other Nutrition Program,59.90%,13.90%,26.20%,28.60%,"1,200",59%,42%,$2.80 ,"$2,276,000.00 "
5045,AR,"Faulkner County, Arkansas",17.10%,"20,380",130%,SNAP,185%,Other Nutrition Program,48.90%,16.80%,34.30%,21.80%,"6,240",63%,37%,$3.05 ,"$11,153,000.00 "
