FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
1065,AL,"Hale County, Alabama",20.70%,"3,090",130%,SNAP,185%,Other Nutrition Program,72.90%,11.40%,15.70%,28.30%,980,71%,29%,$3.31 ,"$1,733,000.00 "
1067,AL,"Henry County, Alabama",15.10%,"2,590",130%,SNAP,185%,Other Nutrition Program,56.10%,22.40%,21.50%,21.00%,750,88%,12%,$3.23 ,"$1,414,000.00 "
1069,AL,"Houston County, Alabama",16.90%,"17,610",130%,SNAP,185%,Other Nutrition Program,55.20%,17.00%,27.80%,23.60%,"5,750",78%,22%,$3.24 ,"$9,660,000.00 "
1071,AL,"Jackson County, Alabama",17.20%,"8,960",130%,SNAP,185%,Other Nutrition Program,57.30%,22.90%,19.80%,24.30%,"2,710",100%,0%,$3.21 ,"$4,863,000.00 "
1073,AL,"Jefferson County, Alabama",16.10%,"106,470",130%,SNAP,185%,Other Nutrition Program,54.00%,11.30%,34.70%,21.10%,"31,980",66%,34%,$3.21 ,"$57,859,000.00 "
1075,AL,"Lamar County, Alabama",18.30%,"2,550",130%,SNAP,185%,Other Nutrition Program,57.90%,27.40%,14.70%,27.40%,840,100%,0%,$3.16 ,"$1,363,000.00 "
1077,AL,"Lauderdale County, Alabama",14.90%,"13,810",130%,SNAP,185%,Other Nutrition Program,44.70%,24.80%,30.40%,20.30%,"3,750",95%,5%,$2.93 ,"$6,853,000.00 "
1079,AL,"Lawrence County, Alabama",16.50%,"5,470",130%,SNAP,185%,Other Nutrition Program,48.10%,20.80%,31.00%,22.70%,"1,640",88%,12%,$3.17 ,"$2,930,000.00 "
1081,AL,"Lee County, Alabama",15.50%,"24,680",130%,SNAP,185%,Other Nutrition Program,56.70%,13.10%,30.20%,19.70%,"6,740",76%,24%,$3.56 ,"$14,861,000.00 "
1083,AL,"Limestone County, Alabama",14.10%,"13,100",130%,SNAP,185%,Other Nutrition Program,42.10%,18.10%,39.80%,19.30%,"4,130",79%,21%,$3.18 ,"$7,052,000.00 "
1085,AL,"Lowndes County, Alabama",23.40%,"2,400",130%,SNAP,185%,Other Nutrition Program,83.00%,17.00%,0.00%,34.10%,790,67%,33%,$3.33 ,"$1,351,000.00 "
1087,AL,"Macon County, Alabama",20.20%,"3,850",130%,SNAP,185%,Other Nutrition Program,69.50%,4.10%,26.40%,29.00%,990,54%,46%,$3.26 ,"$2,121,000.00 "
1089,AL,"Madison County, Alabama",13.60%,"48,620",130%,SNAP,185%,Other Nutrition Program,43.40%,13.40%,43.20%,18.00%,"14,230",68%,32%,$3.17 ,"$26,080,000.00 "
1091,AL,"Marengo County, Alabama",20.10%,"3,920",130%,SNAP,185%,Other Nutrition Program,67.70%,20.30%,11.90%,25.50%,"1,140",75%,25%,$2.98 ,"$1,976,000.00 "
1093,AL,"Marion County, Alabama",17.80%,"5,350",130%,SNAP,185%,Other Nutrition Program,52.50%,30.20%,17.30%,25.40%,"1,600",95%,5%,$3.15 ,"$2,850,000.00 "
1095,AL,"Marshall County, Alabama",16.20%,"15,380",130%,SNAP,185%,Other Nutrition Program,53.10%,21.60%,25.30%,23.30%,"5,510",100%,0%,$2.97 ,"$7,734,000.00 "
1097,AL,"Mobile County, Alabama",16.80%,"69,830",130%,SNAP,185%,Other Nutrition Program,55.50%,13.30%,31.20%,23.40%,"23,060",72%,28%,$3.16 ,"$37,293,000.00 "
1099,AL,"Monroe County, Alabama",21.90%,"4,720",130%,SNAP,185%,Other Nutrition Program,65.60%,9.70%,24.80%,28.80%,"1,420",70%,30%,$2.99 ,"$2,386,000.00 "
1101,AL,"Montgomery County, Alabama",17.80%,"40,430",130%,SNAP,185%,Other Nutrition Program,62.90%,7.20%,29.80%,24.10%,"12,930",61%,40%,$3.26 ,"$22,289,000.00 "
1103,AL,"Morgan County, Alabama",14.90%,"17,700",130%,SNAP,185%,Other Nutrition Program,46.40%,23.00%,30.70%,20.50%,"5,620",89%,11%,$3.10 ,"$9,285,000.00 "
1105,AL,"Perry County, Alabama",27.00%,"2,560",130%,SNAP,185%,Other Nutrition Program,86.70%,1.00%,12.30%,37.70%,780,67%,33%,$3.07 ,"$1,331,000.00 "
1107,AL,"Pickens County, Alabama",19.70%,"4,010",130%,SNAP,185%,Other Nutrition Program,65.30%,10.20%,24.40%,29.20%,"1,170",67%,34%,$3.38 ,"$2,297,000.00 "
1109,AL,"Pike County, Alabama",18.80%,"6,280",130%,SNAP,185%,Other Nutrition Program,65.30%,14.50%,20.20%,26.00%,"1,700",76%,24%,$3.41 ,"$3,629,000.00 "
1111,AL,"Randolph County, Alabama",15.60%,"3,520",130%,SNAP,185%,Other Nutrition Program,54.00%,19.30%,26.70%,22.40%,"1,100",88%,13%,$2.96 ,"$1,766,000.00 "
1113,AL,"Russell County, Alabama",18.20%,"10,580",130%,SNAP,185%,Other Nutrition Program,60.70%,14.60%,24.60%,24.10%,"3,450",74%,27%,$3.14 ,"$5,624,000.00 "
1115,AL,"St. Clair County, Alabama",14.10%,"12,280",130%,SNAP,185%,Other Nutrition Program,42.50%,20.70%,36.90%,18.50%,"3,710",81%,19%,$3.45 ,"$7,167,000.00 "
1117,AL,"Shelby County, Alabama",10.60%,"22,450",130%,SNAP,185%,Other Nutrition Program,32.00%,17.10%,50.90%,13.70%,"6,950",64%,37%,$3.39 ,"$12,862,000.00 "
1119,AL,"Sumter County, Alabama",23.00%,"2,990",130%,SNAP,185%,Other Nutrition Program,78.90%,7.30%,13.70%,31.20%,790,60%,40%,$2.96 ,"$1,500,000.00 "
1121,AL,"Talladega County, Alabama",17.70%,"14,230",130%,SNAP,185%,Other Nutrition Program,58.90%,18.10%,23.00%,25.10%,"4,350",80%,20%,$3.29 ,"$7,916,000.00 "
1123,AL,"Tallapoosa County, Alabama",17.50%,"7,110",130%,SNAP,185%,Other Nutrition Program,57.30%,20.40%,22.30%,26.30%,"2,250",88%,13%,$3.16 ,"$3,801,000.00 "
1125,AL,"Tuscaloosa County, Alabama",14.80%,"30,460",130%,SNAP,185%,Other Nutrition Program,50.70%,14.50%,34.90%,19.00%,"8,180",70%,31%,$3.47 ,"$17,888,000.00 "
1127,AL,"Walker County, Alabama",18.00%,"11,640",130%,SNAP,185%,Other Nutrition Program,55.60%,18.10%,26.30%,25.80%,"3,710",90%,10%,$2.91 ,"$5,733,000.00 "
1129,AL,"Washington County, Alabama",19.30%,"3,210",130%,SNAP,185%,Other Nutrition Program,60.90%,19.30%,19.80%,29.90%,"1,110",87%,13%,$3.20 ,"$1,739,000.00 "
1131,AL,"Wilcox County, Alabama",24.70%,"2,670",130%,SNAP,185%,Other Nutrition Program,80.30%,1.50%,18.20%,34.90%,920,70%,31%,$3.10 ,"$1,403,000.00 "
1133,AL,"Winston County, Alabama",17.10%,"4,080",130%,SNAP,185%,Other Nutrition Program,51.90%,37.00%,11.10%,25.10%,"1,260",100%,0%,$2.89 ,"$1,993,000.00 "
2013,AK,"Aleutians East Borough, Alaska",11.60%,400,130%,SNAP,185%,Other Nutrition Program,65.30%,17.40%,17.30%,16.00%,80,74%,26%,$4.34 ,"$294,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",11.30%,650,130%,SNAP,185%,Other Nutrition Program,46.00%,21.00%,33.00%,10.40%,100,75%,25%,$6.45 ,"$710,000.00 "
2020,AK,"Anchorage Municipality, Alaska",11.50%,"34,080",130%,SNAP,185%,Other Nutrition Program,43.70%,11.60%,44.80%,16.10%,"11,790",59%,41%,$3.73 ,"$21,500,000.00 "
2050,AK,"Bethel Census Area, Alaska",21.10%,"3,810",130%,SNAP,185%,Other Nutrition Program,81.60%,10.90%,7.50%,31.00%,"2,000",99%,1%,$4.09 ,"$2,637,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",12.20%,110,130%,SNAP,185%,Other Nutrition Program,37.60%,13.10%,49.30%,16.50%,30,62%,38%,$3.83 ,"$71,000.00 "
2068,AK,"Denali Borough, Alaska",14.90%,330,130%,SNAP,185%,Other Nutrition Program,63.00%,14.90%,22.10%,18.00%,50,49%,51%,$3.75 ,"$209,000.00 "
2070,AK,"Dillingham Census Area, Alaska",16.10%,800,130%,SNAP,185%,Other Nutrition Program,66.80%,24.40%,8.80%,24.20%,370,94%,6%,$4.10 ,"$555,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",11.50%,"11,480",130%,SNAP,185%,Other Nutrition Program,40.90%,18.10%,41.00%,15.70%,"3,800",70%,30%,$3.68 ,"$7,155,000.00 "
2100,AK,"Haines Borough, Alaska",13.30%,330,130%,SNAP,185%,Other Nutrition Program,40.70%,28.40%,31.00%,21.90%,120,54%,47%,$3.71 ,"$207,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",15.50%,330,130%,SNAP,185%,Other Nutrition Program,55.50%,21.80%,22.70%,26.60%,90,97%,3%,$3.52 ,"$197,000.00 "
2110,AK,"Juneau City and Borough, Alaska",10.40%,"3,380",130%,SNAP,185%,Other Nutrition Program,36.80%,6.80%,56.40%,14.10%,990,44%,56%,$3.49 ,"$1,994,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",13.90%,"8,070",130%,SNAP,185%,Other Nutrition Program,52.80%,14.50%,32.70%,20.70%,"2,750",74%,26%,$4.34 ,"$5,925,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",13.10%,"1,800",130%,SNAP,185%,Other Nutrition Program,44.90%,15.90%,39.20%,19.20%,590,63%,37%,$3.55 ,"$1,080,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",12.30%,"1,680",130%,SNAP,185%,Other Nutrition Program,38.10%,30.40%,31.50%,16.80%,600,83%,17%,$3.85 ,"$1,094,000.00 "
2158,AK,"Kusilvak Census Area, Alaska",28.00%,"2,290",130%,SNAP,185%,Other Nutrition Program,99.60%,0.40%,0.00%,43.20%,"1,440",100%,0%,$4.35 ,"$1,688,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",17.30%,240,130%,SNAP,185%,Other Nutrition Program,67.00%,20.50%,12.50%,27.70%,100,83%,17%,$3.83 ,"$156,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.60%,"13,070",130%,SNAP,185%,Other Nutrition Program,45.30%,14.90%,39.70%,18.60%,"5,230",59%,41%,$4.09 ,"$9,041,000.00 "
2180,AK,"Nome Census Area, Alaska",19.10%,"1,890",130%,SNAP,185%,Other Nutrition Program,68.90%,19.10%,12.00%,27.90%,950,91%,9%,$4.35 ,"$1,393,000.00 "
2185,AK,"North Slope Borough, Alaska",13.10%,"1,280",130%,SNAP,185%,Other Nutrition Program,44.40%,18.30%,37.30%,18.40%,470,78%,22%,$3.72 ,"$806,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",21.20%,"1,640",130%,SNAP,185%,Other Nutrition Program,73.20%,15.50%,11.30%,31.80%,860,94%,6%,$3.94 ,"$1,093,000.00 "
2195,AK,"Petersburg Borough, Alaska",13.80%,450,130%,SNAP,185%,Other Nutrition Program,36.90%,18.60%,44.50%,22.10%,160,67%,33%,$3.73 ,"$284,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",17.80%,"1,150",130%,SNAP,185%,Other Nutrition Program,62.90%,13.70%,23.40%,28.50%,440,76%,25%,$3.52 ,"$685,000.00 "
2220,AK,"Sitka City and Borough, Alaska",11.00%,960,130%,SNAP,185%,Other Nutrition Program,40.00%,11.40%,48.70%,13.60%,260,55%,45%,$3.73 ,"$606,000.00 "
2230,AK,"Skagway Municipality, Alaska",13.00%,140,130%,SNAP,185%,Other Nutrition Program,29.20%,13.00%,57.90%,18.90%,30,33%,67%,$3.70 ,"$88,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",14.80%,"1,020",130%,SNAP,185%,Other Nutrition Program,43.50%,25.80%,30.80%,22.10%,410,70%,30%,$3.76 ,"$649,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",11.90%,"1,110",130%,SNAP,185%,Other Nutrition Program,37.30%,15.90%,46.80%,16.90%,370,50%,50%,$3.83 ,"$720,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",13.20%,330,130%,SNAP,185%,Other Nutrition Program,48.50%,31.70%,19.80%,18.40%,90,79%,22%,$3.77 ,"$210,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",11.90%,80,130%,SNAP,185%,Other Nutrition Program,53.50%,46.00%,0.50%,16.60%,30,100%,0%,$3.94 ,"$53,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.00%,"1,190",130%,SNAP,185%,Other Nutrition Program,71.30%,16.20%,12.50%,35.30%,530,86%,14%,$3.80 ,"$765,000.00 "
4001,AZ,"Apache County, Arizona",22.60%,"16,180",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.30%,,17.70%,35.00%,"6,950",88%,12%,$3.22 ,"$8,804,000.00 "
4003,AZ,"Cochise County, Arizona",14.40%,"18,130",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.60%,"6,010",78%,22%,$2.95 ,"$9,036,000.00 "
4005,AZ,"Coconino County, Arizona",14.30%,"20,030",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,20.50%,"6,090",72%,28%,$3.29 ,"$11,156,000.00 "
4007,AZ,"Gila County, Arizona",17.70%,"9,440",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.40%,,19.60%,29.80%,"3,240",77%,23%,$3.07 ,"$4,911,000.00 "
4009,AZ,"Graham County, Arizona",14.60%,"5,520",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,22.10%,"2,290",73%,27%,$2.96 ,"$2,765,000.00 "
4011,AZ,"Greenlee County, Arizona",11.80%,"1,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,15.80%,420,74%,26%,$3.02 ,"$573,000.00 "
4012,AZ,"La Paz County, Arizona",17.50%,"3,610",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.90%,,9.10%,28.10%,960,80%,20%,$3.06 ,"$1,872,000.00 "
4013,AZ,"Maricopa County, Arizona",12.10%,"515,130",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.10%,,32.90%,17.20%,"179,720",69%,31%,$3.15 ,"$274,356,000.00 "
4015,AZ,"Mohave County, Arizona",16.80%,"34,560",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,25.70%,"9,480",80%,20%,$3.13 ,"$18,292,000.00 "
4017,AZ,"Navajo County, Arizona",20.20%,"21,940",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,31.30%,"9,300",82%,18%,$2.96 ,"$10,989,000.00 "
4019,AZ,"Pima County, Arizona",13.60%,"138,690",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,19.80%,"43,150",74%,26%,$3.10 ,"$72,878,000.00 "
4021,AZ,"Pinal County, Arizona",12.70%,"53,440",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,19.30%,"18,980",71%,29%,$2.96 ,"$26,784,000.00 "
4023,AZ,"Santa Cruz County, Arizona",15.30%,"7,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.80%,"3,060",98%,2%,$2.58 ,"$3,108,000.00 "
4025,AZ,"Yavapai County, Arizona",13.90%,"31,150",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,20.70%,"7,810",69%,31%,$3.32 ,"$17,492,000.00 "
4027,AZ,"Yuma County, Arizona",18.80%,"38,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",88.00%,,12.00%,30.80%,"16,410",89%,11%,$2.72 ,"$17,979,000.00 "
5001,AR,"Arkansas County, Arkansas",19.30%,"3,500",130%,SNAP,185%,Other Nutrition Program,63.10%,14.20%,22.70%,25.00%,"1,050",72%,28%,$3.03 ,"$1,796,000.00 "
5003,AR,"Ashley County, Arkansas",19.60%,"4,030",130%,SNAP,185%,Other Nutrition Program,65.20%,12.90%,21.90%,27.70%,"1,320",79%,21%,$2.95 ,"$2,015,000.00 "
5005,AR,"Baxter County, Arkansas",16.30%,"6,720",130%,SNAP,185%,Other Nutrition Program,47.20%,22.60%,30.20%,23.20%,"1,680",84%,17%,$3.19 ,"$3,629,000.00 "
5007,AR,"Benton County, Arkansas",11.60%,"30,160",130%,SNAP,185%,Other Nutrition Program,37.80%,21.40%,40.80%,14.40%,"9,960",82%,18%,$3.02 ,"$15,412,000.00 "
5009,AR,"Boone County, Arkansas",15.90%,"5,930",130%,SNAP,185%,Other Nutrition Program,49.90%,26.50%,23.60%,22.70%,"1,930",97%,3%,$2.67 ,"$2,678,000.00 "
5011,AR,"Bradley County, Arkansas",19.60%,"2,140",130%,SNAP,185%,Other Nutrition Program,66.40%,10.00%,23.60%,26.70%,690,73%,27%,$2.88 ,"$1,044,000.00 "
5013,AR,"Calhoun County, Arkansas",16.90%,880,130%,SNAP,185%,Other Nutrition Program,65.70%,10.70%,23.60%,26.50%,270,92%,8%,$2.83 ,"$422,000.00 "
5015,AR,"Carroll County, Arkansas",14.40%,"4,000",130%,SNAP,185%,Other Nutrition Program,51.70%,22.20%,26.10%,19.20%,"1,170",86%,14%,$2.98 ,"$2,016,000.00 "
5017,AR,"Chicot County, Arkansas",23.90%,"2,590",130%,SNAP,185%,Other Nutrition Program,78.50%,2.90%,18.70%,33.40%,820,62%,38%,$2.91 ,"$1,277,000.00 "
5019,AR,"Clark County, Arkansas",17.50%,"3,920",130%,SNAP,185%,Other Nutrition Program,53.00%,14.10%,32.90%,23.70%,"1,010",76%,25%,$2.98 ,"$1,978,000.00 "
5021,AR,"Clay County, Arkansas",19.90%,"3,000",130%,SNAP,185%,Other Nutrition Program,59.60%,17.80%,22.60%,28.80%,950,91%,9%,$2.65 ,"$1,345,000.00 "
5023,AR,"Cleburne County, Arkansas",16.10%,"4,050",130%,SNAP,185%,Other Nutrition Program,46.90%,18.90%,34.20%,23.30%,"1,120",79%,21%,$3.10 ,"$2,127,000.00 "
5025,AR,"Cleveland County, Arkansas",17.50%,"1,440",130%,SNAP,185%,Other Nutrition Program,55.20%,20.00%,24.90%,26.60%,500,81%,19%,$2.95 ,"$718,000.00 "
5027,AR,"Columbia County, Arkansas",19.80%,"4,740",130%,SNAP,185%,Other Nutrition Program,63.30%,7.60%,29.00%,27.40%,"1,390",59%,41%,$2.91 ,"$2,333,000.00 "
5029,AR,"Conway County, Arkansas",18.50%,"3,870",130%,SNAP,185%,Other Nutrition Program,56.00%,18.20%,25.80%,25.80%,"1,230",85%,15%,$2.79 ,"$1,825,000.00 "
5031,AR,"Craighead County, Arkansas",16.80%,"17,790",130%,SNAP,185%,Other Nutrition Program,56.10%,13.20%,30.70%,21.80%,"5,700",71%,29%,$2.75 ,"$8,293,000.00 "
5033,AR,"Crawford County, Arkansas",16.00%,"9,970",130%,SNAP,185%,Other Nutrition Program,52.40%,24.00%,23.60%,22.60%,"3,500",88%,12%,$2.75 ,"$4,645,000.00 "
5035,AR,"Crittenden County, Arkansas",19.30%,"9,470",130%,SNAP,185%,Other Nutrition Program,69.40%,9.90%,20.70%,26.50%,"3,570",58%,42%,$2.96 ,"$4,746,000.00 "
5037,AR,"Cross County, Arkansas",17.70%,"3,010",130%,SNAP,185%,Other Nutrition Program,58.70%,13.90%,27.30%,23.50%,960,74%,26%,$2.81 ,"$1,430,000.00 "
5039,AR,"Dallas County, Arkansas",17.80%,"1,330",130%,SNAP,185%,Other Nutrition Program,52.60%,25.10%,22.30%,23.70%,400,46%,55%,$2.89 ,"$651,000.00 "
5041,AR,"Desha County, Arkansas",22.20%,"2,640",130%,SNAP,185%,Other Nutrition Program,86.10%,13.90%,0.00%,30.50%,930,60%,40%,$2.88 ,"$1,289,000.00 "
5043,AR,"Drew County, Arkansas",18.20%,"3,370",130%,SNAP,185%,Other Nutrition Program,64.90%,7.90%,27.20%,24.60%,990,58%,42%,$2.95 ,"$1,683,000.00 "
5045,AR,"Faulkner County, Arkansas",15.60%,"19,080",130%,SNAP,185%,Other Nutrition Program,51.60%,12.60%,35.80%,18.40%,"5,280",72%,28%,$3.00 ,"$9,693,000.00 "
