FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
1029,AL,"Cleburne County, Alabama",13.90%,"2,080",130%,SNAP,185%,Other Nutrition Program,56.60%,19.30%,24.10%,25.40%,890,79%,21%,$2.95 ,"$1,048,000.00 "
1031,AL,"Coffee County, Alabama",14.70%,"7,500",130%,SNAP,185%,Other Nutrition Program,50.90%,17.20%,31.80%,23.00%,"2,790",71%,30%,$3.34 ,"$4,278,000.00 "
1033,AL,"Colbert County, Alabama",15.30%,"8,330",130%,SNAP,185%,Other Nutrition Program,52.80%,14.00%,33.20%,23.70%,"2,780",67%,33%,$2.61 ,"$3,709,000.00 "
1035,AL,"Conecuh County, Alabama",23.90%,"3,030",130%,SNAP,185%,Other Nutrition Program,70.20%,16.10%,13.60%,30.70%,870,77%,23%,$2.82 ,"$1,462,000.00 "
1037,AL,"Coosa County, Alabama",16.30%,"1,780",130%,SNAP,185%,Other Nutrition Program,57.60%,35.70%,6.70%,21.90%,440,100%,0%,$3.30 ,"$1,003,000.00 "
1039,AL,"Covington County, Alabama",15.60%,"5,870",130%,SNAP,185%,Other Nutrition Program,57.50%,15.60%,26.90%,25.30%,"2,100",78%,22%,$2.78 ,"$2,788,000.00 "
1041,AL,"Crenshaw County, Alabama",16.60%,"2,310",130%,SNAP,185%,Other Nutrition Program,59.30%,16.10%,24.60%,22.10%,700,71%,29%,$3.09 ,"$1,221,000.00 "
1043,AL,"Cullman County, Alabama",12.00%,"9,790",130%,SNAP,185%,Other Nutrition Program,62.20%,20.00%,17.80%,21.90%,"4,000",87%,13%,$2.98 ,"$4,986,000.00 "
1045,AL,"Dale County, Alabama",16.70%,"8,300",130%,SNAP,185%,Other Nutrition Program,55.90%,13.70%,30.40%,24.00%,"2,820",72%,28%,$2.98 ,"$4,229,000.00 "
1047,AL,"Dallas County, Alabama",29.50%,"12,230",130%,SNAP,185%,Other Nutrition Program,70.00%,15.90%,14.10%,33.00%,"3,440",74%,26%,$2.99 ,"$6,249,000.00 "
1049,AL,"DeKalb County, Alabama",12.00%,"8,510",130%,SNAP,185%,Other Nutrition Program,69.60%,22.10%,8.40%,23.50%,"4,130",94%,6%,$2.99 ,"$4,343,000.00 "
1051,AL,"Elmore County, Alabama",14.00%,"11,290",130%,SNAP,185%,Other Nutrition Program,45.20%,11.60%,43.20%,21.00%,"3,890",66%,34%,$3.20 ,"$6,174,000.00 "
1053,AL,"Escambia County, Alabama",19.80%,"7,480",130%,SNAP,185%,Other Nutrition Program,61.90%,20.10%,18.00%,25.40%,"2,150",93%,8%,$2.88 ,"$3,677,000.00 "
1055,AL,"Etowah County, Alabama",15.20%,"15,660",130%,SNAP,185%,Other Nutrition Program,59.40%,17.30%,23.30%,24.00%,"5,460",79%,21%,$2.89 ,"$7,744,000.00 "
1057,AL,"Fayette County, Alabama",15.00%,"2,520",130%,SNAP,185%,Other Nutrition Program,60.10%,20.00%,20.00%,23.60%,850,88%,12%,$3.15 ,"$1,356,000.00 "
1059,AL,"Franklin County, Alabama",13.00%,"4,090",130%,SNAP,185%,Other Nutrition Program,70.30%,13.80%,15.90%,26.20%,"2,010",87%,13%,$2.81 ,"$1,963,000.00 "
1061,AL,"Geneva County, Alabama",15.30%,"4,080",130%,SNAP,185%,Other Nutrition Program,66.00%,12.10%,21.90%,26.00%,"1,550",78%,22%,$2.68 ,"$1,868,000.00 "
1063,AL,"Greene County, Alabama",31.40%,"2,690",130%,SNAP,185%,Other Nutrition Program,72.40%,25.80%,1.80%,34.30%,680,82%,18%,$3.18 ,"$1,461,000.00 "
1065,AL,"Hale County, Alabama",23.40%,"3,550",130%,SNAP,185%,Other Nutrition Program,62.30%,20.70%,17.10%,25.70%,920,78%,22%,$3.18 ,"$1,926,000.00 "
1067,AL,"Henry County, Alabama",15.50%,"2,670",130%,SNAP,185%,Other Nutrition Program,59.20%,18.10%,22.70%,21.50%,780,83%,17%,$3.12 ,"$1,421,000.00 "
1069,AL,"Houston County, Alabama",17.30%,"17,960",130%,SNAP,185%,Other Nutrition Program,56.80%,16.70%,26.50%,24.00%,"5,940",74%,26%,$3.17 ,"$9,723,000.00 "
1071,AL,"Jackson County, Alabama",14.00%,"7,360",130%,SNAP,185%,Other Nutrition Program,67.30%,10.80%,21.90%,25.10%,"2,870",89%,11%,$3.09 ,"$3,887,000.00 "
1073,AL,"Jefferson County, Alabama",19.00%,"125,000",130%,SNAP,185%,Other Nutrition Program,51.00%,14.30%,34.70%,22.20%,"33,870",67%,33%,$3.06 ,"$65,354,000.00 "
1075,AL,"Lamar County, Alabama",16.20%,"2,280",130%,SNAP,185%,Other Nutrition Program,68.30%,19.60%,12.10%,27.10%,830,100%,0%,$3.13 ,"$1,220,000.00 "
1077,AL,"Lauderdale County, Alabama",15.10%,"13,940",130%,SNAP,185%,Other Nutrition Program,53.40%,16.20%,30.30%,24.00%,"4,570",81%,20%,$2.89 ,"$6,882,000.00 "
1079,AL,"Lawrence County, Alabama",14.60%,"4,880",130%,SNAP,185%,Other Nutrition Program,57.10%,15.80%,27.10%,23.00%,"1,680",83%,17%,$2.96 ,"$2,466,000.00 "
1081,AL,"Lee County, Alabama",18.00%,"27,640",130%,SNAP,185%,Other Nutrition Program,59.10%,8.70%,32.30%,21.60%,"7,240",69%,31%,$3.42 ,"$16,152,000.00 "
1083,AL,"Limestone County, Alabama",12.40%,"11,220",130%,SNAP,185%,Other Nutrition Program,50.10%,15.70%,34.20%,20.20%,"4,260",73%,27%,$3.07 ,"$5,878,000.00 "
1085,AL,"Lowndes County, Alabama",28.10%,"2,970",130%,SNAP,185%,Other Nutrition Program,63.20%,22.60%,14.20%,30.70%,750,78%,22%,$3.13 ,"$1,589,000.00 "
1087,AL,"Macon County, Alabama",27.00%,"5,320",130%,SNAP,185%,Other Nutrition Program,55.50%,22.60%,21.90%,26.30%,930,74%,26%,$3.10 ,"$2,815,000.00 "
1089,AL,"Madison County, Alabama",14.30%,"50,100",130%,SNAP,185%,Other Nutrition Program,44.40%,13.10%,42.50%,19.60%,"15,400",62%,38%,$3.06 ,"$26,173,000.00 "
1091,AL,"Marengo County, Alabama",23.60%,"4,740",130%,SNAP,185%,Other Nutrition Program,64.00%,19.60%,16.40%,27.30%,"1,260",84%,16%,$2.97 ,"$2,408,000.00 "
1093,AL,"Marion County, Alabama",13.90%,"4,200",130%,SNAP,185%,Other Nutrition Program,64.00%,16.90%,19.10%,24.30%,"1,550",85%,15%,$3.07 ,"$2,201,000.00 "
1095,AL,"Marshall County, Alabama",12.20%,"11,570",130%,SNAP,185%,Other Nutrition Program,69.90%,14.90%,15.20%,24.70%,"5,760",87%,13%,$2.85 ,"$5,642,000.00 "
1097,AL,"Mobile County, Alabama",18.90%,"78,400",130%,SNAP,185%,Other Nutrition Program,53.70%,15.90%,30.40%,24.20%,"24,010",72%,28%,$3.10 ,"$41,504,000.00 "
1099,AL,"Monroe County, Alabama",25.40%,"5,580",130%,SNAP,185%,Other Nutrition Program,63.80%,12.70%,23.50%,28.80%,"1,480",71%,29%,$2.90 ,"$2,766,000.00 "
1101,AL,"Montgomery County, Alabama",22.10%,"50,160",130%,SNAP,185%,Other Nutrition Program,54.60%,15.10%,30.30%,23.50%,"12,410",68%,32%,$3.07 ,"$26,317,000.00 "
1103,AL,"Morgan County, Alabama",13.20%,"15,800",130%,SNAP,185%,Other Nutrition Program,56.10%,15.90%,28.00%,22.10%,"6,130",76%,24%,$2.98 ,"$8,058,000.00 "
1105,AL,"Perry County, Alabama",30.20%,"2,970",130%,SNAP,185%,Other Nutrition Program,68.80%,19.60%,11.50%,35.10%,780,82%,18%,$3.00 ,"$1,520,000.00 "
1107,AL,"Pickens County, Alabama",20.50%,"4,110",130%,SNAP,185%,Other Nutrition Program,64.90%,14.70%,20.40%,26.40%,"1,110",81%,19%,$3.11 ,"$2,187,000.00 "
1109,AL,"Pike County, Alabama",21.40%,"7,120",130%,SNAP,185%,Other Nutrition Program,60.60%,14.80%,24.60%,24.50%,"1,640",76%,24%,$3.14 ,"$3,819,000.00 "
1111,AL,"Randolph County, Alabama",16.30%,"3,690",130%,SNAP,185%,Other Nutrition Program,59.50%,13.90%,26.60%,24.70%,"1,240",77%,23%,$2.82 ,"$1,781,000.00 "
1113,AL,"Russell County, Alabama",20.10%,"11,760",130%,SNAP,185%,Other Nutrition Program,57.10%,18.90%,24.00%,24.00%,"3,530",72%,28%,$3.03 ,"$6,092,000.00 "
1115,AL,"St. Clair County, Alabama",11.90%,"10,300",130%,SNAP,185%,Other Nutrition Program,52.70%,12.50%,34.80%,20.30%,"4,050",73%,27%,$3.30 ,"$5,801,000.00 "
1117,AL,"Shelby County, Alabama",9.60%,"19,830",130%,SNAP,185%,Other Nutrition Program,40.80%,12.30%,46.90%,16.80%,"8,470",53%,47%,$3.40 ,"$11,518,000.00 "
1119,AL,"Sumter County, Alabama",29.10%,"3,870",130%,SNAP,185%,Other Nutrition Program,69.90%,14.40%,15.70%,28.70%,760,75%,25%,$2.95 ,"$1,951,000.00 "
1121,AL,"Talladega County, Alabama",18.50%,"14,960",130%,SNAP,185%,Other Nutrition Program,56.70%,17.90%,25.40%,25.40%,"4,580",76%,24%,$3.13 ,"$8,009,000.00 "
1123,AL,"Tallapoosa County, Alabama",17.90%,"7,350",130%,SNAP,185%,Other Nutrition Program,62.70%,14.50%,22.80%,27.20%,"2,390",84%,16%,$3.12 ,"$3,917,000.00 "
1125,AL,"Tuscaloosa County, Alabama",17.50%,"35,400",130%,SNAP,185%,Other Nutrition Program,51.00%,13.70%,35.30%,21.30%,"9,060",69%,31%,$3.29 ,"$19,916,000.00 "
1127,AL,"Walker County, Alabama",15.70%,"10,320",130%,SNAP,185%,Other Nutrition Program,64.60%,12.70%,22.70%,26.90%,"3,910",84%,16%,$3.02 ,"$5,329,000.00 "
1129,AL,"Washington County, Alabama",17.70%,"3,000",130%,SNAP,185%,Other Nutrition Program,55.90%,18.50%,25.70%,26.50%,"1,050",77%,23%,$3.08 ,"$1,581,000.00 "
1131,AL,"Wilcox County, Alabama",32.30%,"3,590",130%,SNAP,185%,Other Nutrition Program,68.70%,14.40%,16.90%,34.80%,900,78%,22%,$2.95 ,"$1,808,000.00 "
1133,AL,"Winston County, Alabama",14.30%,"3,420",130%,SNAP,185%,Other Nutrition Program,64.70%,18.90%,16.30%,27.60%,"1,390",94%,7%,$2.83 ,"$1,656,000.00 "
2013,AK,"Aleutians East Borough, Alaska",12.90%,420,130%,SNAP,185%,Other Nutrition Program,61.70%,27.10%,11.20%,16.20%,70,55%,45%,$4.23 ,"$304,000.00 "
2016,AK,"Aleutians West Census Area, Alaska",12.40%,710,130%,SNAP,185%,Other Nutrition Program,44.80%,28.60%,26.60%,12.70%,110,49%,51%,$6.00 ,"$727,000.00 "
2020,AK,"Anchorage Municipality, Alaska",12.00%,"35,850",130%,SNAP,185%,Other Nutrition Program,40.90%,14.20%,44.90%,15.70%,"11,780",56%,44%,$3.40 ,"$20,808,000.00 "
2050,AK,"Bethel Census Area, Alaska",21.70%,"3,880",130%,SNAP,185%,Other Nutrition Program,78.60%,15.30%,6.10%,29.40%,"1,880",92%,8%,$3.77 ,"$2,500,000.00 "
2060,AK,"Bristol Bay Borough, Alaska",12.70%,120,130%,SNAP,185%,Other Nutrition Program,37.90%,11.70%,50.40%,16.00%,40,45%,55%,$3.54 ,"$72,000.00 "
2068,AK,"Denali Borough, Alaska",13.70%,290,130%,SNAP,185%,Other Nutrition Program,41.60%,16.00%,42.40%,16.60%,60,30%,70%,$3.51 ,"$174,000.00 "
2070,AK,"Dillingham Census Area, Alaska",16.90%,840,130%,SNAP,185%,Other Nutrition Program,66.20%,22.30%,11.50%,23.50%,370,84%,16%,$3.78 ,"$543,000.00 "
2090,AK,"Fairbanks North Star Borough, Alaska",12.30%,"12,320",130%,SNAP,185%,Other Nutrition Program,36.90%,18.20%,44.90%,15.80%,"3,870",55%,45%,$3.73 ,"$7,843,000.00 "
2100,AK,"Haines Borough, Alaska",13.90%,350,130%,SNAP,185%,Other Nutrition Program,33.40%,40.40%,26.20%,18.70%,90,57%,43%,$3.42 ,"$205,000.00 "
2105,AK,"Hoonah-Angoon Census Area, Alaska",16.10%,340,130%,SNAP,185%,Other Nutrition Program,48.60%,21.70%,29.70%,25.90%,100,83%,17%,$3.24 ,"$188,000.00 "
2110,AK,"Juneau City and Borough, Alaska",10.60%,"3,430",130%,SNAP,185%,Other Nutrition Program,37.40%,7.90%,54.70%,15.30%,"1,110",46%,54%,$3.22 ,"$1,887,000.00 "
2122,AK,"Kenai Peninsula Borough, Alaska",13.40%,"7,740",130%,SNAP,185%,Other Nutrition Program,48.90%,13.20%,37.90%,19.30%,"2,560",65%,35%,$4.24 ,"$5,605,000.00 "
2130,AK,"Ketchikan Gateway Borough, Alaska",13.40%,"1,840",130%,SNAP,185%,Other Nutrition Program,43.60%,15.70%,40.70%,18.60%,580,54%,46%,$3.15 ,"$990,000.00 "
2150,AK,"Kodiak Island Borough, Alaska",11.20%,"1,560",130%,SNAP,185%,Other Nutrition Program,43.50%,25.10%,31.40%,16.10%,600,68%,32%,$3.55 ,"$945,000.00 "
2158,AK,"Kusilvak Census Area, Alaska",27.30%,"2,180",130%,SNAP,185%,Other Nutrition Program,90.40%,9.60%,0.00%,37.60%,"1,210",100%,0%,$4.23 ,"$1,577,000.00 "
2164,AK,"Lake and Peninsula Borough, Alaska",18.60%,260,130%,SNAP,185%,Other Nutrition Program,70.10%,18.80%,11.10%,26.30%,110,80%,20%,$3.54 ,"$157,000.00 "
2170,AK,"Matanuska-Susitna Borough, Alaska",12.50%,"12,370",130%,SNAP,185%,Other Nutrition Program,43.10%,15.60%,41.30%,17.90%,"4,840",55%,45%,$3.95 ,"$8,353,000.00 "
2180,AK,"Nome Census Area, Alaska",21.40%,"2,110",130%,SNAP,185%,Other Nutrition Program,73.20%,15.50%,11.30%,28.40%,970,84%,17%,$4.23 ,"$1,527,000.00 "
2185,AK,"North Slope Borough, Alaska",14.50%,"1,410",130%,SNAP,185%,Other Nutrition Program,49.40%,13.80%,36.90%,19.00%,470,69%,31%,$3.76 ,"$906,000.00 "
2188,AK,"Northwest Arctic Borough, Alaska",22.60%,"1,740",130%,SNAP,185%,Other Nutrition Program,68.50%,16.70%,14.80%,30.20%,820,81%,19%,$3.74 ,"$1,113,000.00 "
2195,AK,"Petersburg Borough, Alaska",12.70%,400,130%,SNAP,185%,Other Nutrition Program,44.30%,20.40%,35.30%,18.30%,140,56%,44%,$3.44 ,"$235,000.00 "
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",16.50%,"1,050",130%,SNAP,185%,Other Nutrition Program,56.70%,12.80%,30.40%,24.20%,380,65%,35%,$3.24 ,"$582,000.00 "
2220,AK,"Sitka City and Borough, Alaska",12.00%,"1,070",130%,SNAP,185%,Other Nutrition Program,40.70%,14.10%,45.20%,15.40%,310,56%,44%,$3.40 ,"$622,000.00 "
2230,AK,"Skagway Municipality, Alaska",14.30%,140,130%,SNAP,185%,Other Nutrition Program,25.20%,18.20%,56.50%,18.10%,20,19%,81%,$3.34 ,"$80,000.00 "
2240,AK,"Southeast Fairbanks Census Area, Alaska",15.10%,"1,050",130%,SNAP,185%,Other Nutrition Program,48.90%,27.40%,23.70%,21.80%,410,89%,11%,$3.52 ,"$632,000.00 "
2261,AK,"Valdez-Cordova Census Area, Alaska",12.20%,"1,170",130%,SNAP,185%,Other Nutrition Program,43.30%,7.90%,48.80%,16.30%,370,40%,60%,$3.53 ,"$705,000.00 "
2275,AK,"Wrangell City and Borough, Alaska",13.30%,320,130%,SNAP,185%,Other Nutrition Program,50.20%,29.50%,20.30%,19.30%,100,77%,23%,$3.47 ,"$190,000.00 "
2282,AK,"Yakutat City and Borough, Alaska",13.80%,90,130%,SNAP,185%,Other Nutrition Program,57.60%,24.90%,17.50%,19.20%,30,77%,23%,$3.63 ,"$56,000.00 "
2290,AK,"Yukon-Koyukuk Census Area, Alaska",22.10%,"1,240",130%,SNAP,185%,Other Nutrition Program,66.60%,18.50%,14.90%,31.70%,500,81%,19%,$3.57 ,"$756,000.00 "
4001,AZ,"Apache County, Arizona",25.50%,"18,430",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.60%,,16.40%,35.10%,"7,430",93%,7%,$2.97 ,"$9,363,000.00 "
4003,AZ,"Cochise County, Arizona",14.50%,"18,540",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,23.30%,"6,640",74%,26%,$2.90 ,"$9,193,000.00 "
4005,AZ,"Coconino County, Arizona",19.10%,"26,310",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,24.40%,"7,350",74%,26%,$3.22 ,"$14,465,000.00 "
4007,AZ,"Gila County, Arizona",17.50%,"9,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,28.10%,"3,040",80%,20%,$3.05 ,"$4,859,000.00 "
4009,AZ,"Graham County, Arizona",15.50%,"5,820",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.80%,,31.20%,24.90%,"2,600",77%,23%,$3.01 ,"$2,991,000.00 "
4011,AZ,"Greenlee County, Arizona",13.10%,"1,210",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.10%,,16.90%,22.40%,590,71%,29%,$2.94 ,"$608,000.00 "
4012,AZ,"La Paz County, Arizona",15.30%,"3,110",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.40%,,9.60%,26.60%,930,92%,8%,$3.06 ,"$1,628,000.00 "
4013,AZ,"Maricopa County, Arizona",14.30%,"585,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,21.10%,"216,340",68%,32%,$3.02 ,"$302,028,000.00 "
4015,AZ,"Mohave County, Arizona",17.80%,"36,160",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,25.90%,"9,870",80%,20%,$2.99 ,"$18,452,000.00 "
4017,AZ,"Navajo County, Arizona",21.90%,"23,720",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",81.70%,,18.30%,30.70%,"9,290",87%,13%,$2.94 ,"$11,922,000.00 "
4019,AZ,"Pima County, Arizona",14.10%,"141,120",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,22.10%,"48,550",71%,29%,$2.98 ,"$71,893,000.00 "
4021,AZ,"Pinal County, Arizona",13.90%,"55,270",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,22.40%,"21,620",74%,26%,$2.86 ,"$27,049,000.00 "
4023,AZ,"Santa Cruz County, Arizona",8.30%,"3,880",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.10%,"3,190",80%,20%,$2.61 ,"$1,733,000.00 "
4025,AZ,"Yavapai County, Arizona",15.50%,"33,860",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.40%,,34.60%,22.20%,"8,440",72%,28%,$3.14 ,"$18,168,000.00 "
4027,AZ,"Yuma County, Arizona",16.10%,"32,800",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",86.20%,,13.80%,31.60%,"16,840",81%,20%,$2.74 ,"$15,340,000.00 "
5001,AR,"Arkansas County, Arkansas",19.10%,"3,550",130%,SNAP,185%,Other Nutrition Program,57.80%,20.80%,21.40%,23.70%,"1,020",76%,24%,$3.01 ,"$1,828,000.00 "
5003,AR,"Ashley County, Arkansas",19.20%,"4,040",130%,SNAP,185%,Other Nutrition Program,57.20%,21.00%,21.80%,25.90%,"1,280",78%,23%,$2.98 ,"$2,058,000.00 "
5005,AR,"Baxter County, Arkansas",13.90%,"5,710",130%,SNAP,185%,Other Nutrition Program,50.50%,22.70%,26.80%,23.20%,"1,680",74%,26%,$2.96 ,"$2,885,000.00 "
5007,AR,"Benton County, Arkansas",10.80%,"26,380",130%,SNAP,185%,Other Nutrition Program,52.30%,17.60%,30.10%,18.80%,"12,530",69%,32%,$2.99 ,"$13,474,000.00 "
5009,AR,"Boone County, Arkansas",14.90%,"5,550",130%,SNAP,185%,Other Nutrition Program,56.50%,21.80%,21.70%,23.80%,"1,970",81%,20%,$2.58 ,"$2,443,000.00 "
5011,AR,"Bradley County, Arkansas",20.80%,"2,310",130%,SNAP,185%,Other Nutrition Program,71.00%,10.40%,18.60%,28.10%,730,72%,28%,$2.89 ,"$1,142,000.00 "
5013,AR,"Calhoun County, Arkansas",17.50%,910,130%,SNAP,185%,Other Nutrition Program,65.10%,19.40%,15.50%,24.40%,250,100%,0%,$2.84 ,"$441,000.00 "
5015,AR,"Carroll County, Arkansas",12.50%,"3,450",130%,SNAP,185%,Other Nutrition Program,67.80%,13.00%,19.20%,21.90%,"1,350",81%,19%,$2.97 ,"$1,750,000.00 "
5017,AR,"Chicot County, Arkansas",26.70%,"2,990",130%,SNAP,185%,Other Nutrition Program,66.60%,16.00%,17.50%,28.80%,740,70%,31%,$2.91 ,"$1,487,000.00 "
5019,AR,"Clark County, Arkansas",20.40%,"4,630",130%,SNAP,185%,Other Nutrition Program,53.70%,10.80%,35.50%,25.20%,"1,110",70%,30%,$3.07 ,"$2,430,000.00 "
5021,AR,"Clay County, Arkansas",17.30%,"2,630",130%,SNAP,185%,Other Nutrition Program,63.90%,18.20%,17.90%,27.30%,870,89%,11%,$2.58 ,"$1,158,000.00 "
5023,AR,"Cleburne County, Arkansas",15.10%,"3,880",130%,SNAP,185%,Other Nutrition Program,52.60%,17.50%,29.90%,24.90%,"1,250",70%,30%,$3.12 ,"$2,071,000.00 "
5025,AR,"Cleveland County, Arkansas",17.00%,"1,430",130%,SNAP,185%,Other Nutrition Program,53.90%,12.30%,33.80%,25.40%,490,69%,31%,$3.02 ,"$738,000.00 "
5027,AR,"Columbia County, Arkansas",22.70%,"5,500",130%,SNAP,185%,Other Nutrition Program,56.20%,10.20%,33.60%,26.90%,"1,390",60%,40%,$2.99 ,"$2,809,000.00 "
5029,AR,"Conway County, Arkansas",18.20%,"3,830",130%,SNAP,185%,Other Nutrition Program,57.20%,15.40%,27.40%,27.10%,"1,320",73%,27%,$2.75 ,"$1,799,000.00 "
5031,AR,"Craighead County, Arkansas",17.50%,"17,990",130%,SNAP,185%,Other Nutrition Program,56.40%,13.20%,30.30%,23.20%,"5,930",69%,31%,$2.74 ,"$8,438,000.00 "
5033,AR,"Crawford County, Arkansas",14.20%,"8,810",130%,SNAP,185%,Other Nutrition Program,61.10%,18.40%,20.50%,23.80%,"3,700",82%,19%,$2.96 ,"$4,453,000.00 "
5035,AR,"Crittenden County, Arkansas",25.00%,"12,360",130%,SNAP,185%,Other Nutrition Program,60.50%,18.30%,21.20%,25.80%,"3,590",65%,35%,$2.98 ,"$6,290,000.00 "
5037,AR,"Cross County, Arkansas",19.40%,"3,350",130%,SNAP,185%,Other Nutrition Program,62.80%,18.50%,18.70%,24.10%,"1,030",78%,22%,$2.78 ,"$1,594,000.00 "
5039,AR,"Dallas County, Arkansas",20.30%,"1,570",130%,SNAP,185%,Other Nutrition Program,44.20%,22.20%,33.60%,23.00%,420,55%,45%,$2.96 ,"$793,000.00 "
5041,AR,"Desha County, Arkansas",26.60%,"3,250",130%,SNAP,185%,Other Nutrition Program,73.40%,12.00%,14.60%,30.00%,940,67%,33%,$2.94 ,"$1,635,000.00 "
5043,AR,"Drew County, Arkansas",22.90%,"4,290",130%,SNAP,185%,Other Nutrition Program,62.80%,10.00%,27.20%,27.50%,"1,150",61%,39%,$2.94 ,"$2,154,000.00 "
5045,AR,"Faulkner County, Arkansas",16.30%,"19,660",130%,SNAP,185%,Other Nutrition Program,51.20%,13.90%,34.90%,20.40%,"5,830",65%,36%,$3.06 ,"$10,286,000.00 "
